id,source,category,filename,path,file_size,row_count,col_count,encoding,has_bom,date_range_start,date_range_end,region_coverage,notes
454,REGA,sales_indicators,Sales-transaction-indicators-in-Makkah-2nd-Q-2024.csv,rega/quarterlies/sales/Sales-transaction-indicators-in-Makkah-2nd-Q-2024.csv,62096,418,14,utf-8-sig,1,2024.0,2024.0,"[""مكة المكرمة""]",
455,REGA,sales_indicators,Sales-transaction-indicators-in-Makkah-2nd-Q-2025.csv,rega/quarterlies/sales/Sales-transaction-indicators-in-Makkah-2nd-Q-2025.csv,253469,1872,14,utf-8-sig,1,2025.0,2025.0,"[""مكة المكرمة""]",
456,REGA,sales_indicators,Sales-transaction-indicators-in-Makkah-3rd-Q-2024.csv,rega/quarterlies/sales/Sales-transaction-indicators-in-Makkah-3rd-Q-2024.csv,65722,434,14,utf-8-sig,1,2024.0,2024.0,"[""مكة المكرمة""]",
457,REGA,sales_indicators,Sales-transaction-indicators-in-Makkah-3rd-Q-2025.csv,rega/quarterlies/sales/Sales-transaction-indicators-in-Makkah-3rd-Q-2025.csv,91860,679,14,utf-8-sig,1,2025.0,2025.0,"[""مكة المكرمة""]",
458,REGA,sales_indicators,Sales-transaction-indicators-in-Makkah-4th-Q-2024.csv,rega/quarterlies/sales/Sales-transaction-indicators-in-Makkah-4th-Q-2024.csv,67106,450,14,utf-8-sig,1,2024.0,2024.0,"[""مكة المكرمة""]",
459,REGA,sales_indicators,Sales-transaction-indicators-in-Makkah-4th-Q-2025.csv,rega/quarterlies/sales/Sales-transaction-indicators-in-Makkah-4th-Q-2025.csv,4452,40,12,utf-8-sig,1,2025.0,2025.0,"[""مكة المكرمة""]",
460,REGA,sales_indicators,Sales-transaction-indicators-in-Makkah-Q1-2026.csv,rega/quarterlies/sales/Sales-transaction-indicators-in-Makkah-Q1-2026.csv,4896,44,12,utf-8-sig,1,2026.0,2026.0,"[""مكة المكرمة""]",
461,REGA,sales_indicators,Sales-transaction-indicators-in-NB-1st-Q-2025.csv,rega/quarterlies/sales/Sales-transaction-indicators-in-NB-1st-Q-2025.csv,1296,10,12,utf-8-sig,1,2025.0,2025.0,"[""الحدود الشمالية""]",
462,REGA,sales_indicators,Sales-transaction-indicators-in-NB-2nd-Q-2025.csv,rega/quarterlies/sales/Sales-transaction-indicators-in-NB-2nd-Q-2025.csv,1297,10,12,utf-8-sig,1,2025.0,2025.0,"[""الحدود الشمالية""]",
463,REGA,sales_indicators,Sales-transaction-indicators-in-NB-3rd-Q-2025.csv,rega/quarterlies/sales/Sales-transaction-indicators-in-NB-3rd-Q-2025.csv,1297,10,12,utf-8-sig,1,2025.0,2025.0,"[""الحدود الشمالية""]",
464,REGA,sales_indicators,Sales-transaction-indicators-in-NB-4th-Q-2025.csv,rega/quarterlies/sales/Sales-transaction-indicators-in-NB-4th-Q-2025.csv,1320,10,12,utf-8-sig,1,2025.0,2025.0,"[""الحدود الشمالية""]",
465,REGA,sales_indicators,Sales-transaction-indicators-in-NB-region-Q1-2026.csv,rega/quarterlies/sales/Sales-transaction-indicators-in-NB-region-Q1-2026.csv,1251,9,12,utf-8-sig,1,2026.0,2026.0,"[""الحدود الشمالية""]",
466,REGA,sales_indicators,Sales-transaction-indicators-in-Najran-1st-Q-2025.csv,rega/quarterlies/sales/Sales-transaction-indicators-in-Najran-1st-Q-2025.csv,1327,12,12,utf-8-sig,1,2025.0,2025.0,"[""نجران""]",
467,REGA,sales_indicators,Sales-transaction-indicators-in-Najran-2nd-Q-2025.csv,rega/quarterlies/sales/Sales-transaction-indicators-in-Najran-2nd-Q-2025.csv,1484,14,12,utf-8-sig,1,2025.0,2025.0,"[""نجران""]",
468,REGA,sales_indicators,Sales-transaction-indicators-in-Najran-3rd-Q-2025.csv,rega/quarterlies/sales/Sales-transaction-indicators-in-Najran-3rd-Q-2025.csv,1559,15,12,utf-8-sig,1,2025.0,2025.0,"[""نجران""]",
469,REGA,sales_indicators,Sales-transaction-indicators-in-Najran-4th-Q-2025.csv,rega/quarterlies/sales/Sales-transaction-indicators-in-Najran-4th-Q-2025.csv,1440,13,12,utf-8-sig,1,2025.0,2025.0,"[""نجران""]",
470,REGA,sales_indicators,Sales-transaction-indicators-in-Najran-Q1-2026.csv,rega/quarterlies/sales/Sales-transaction-indicators-in-Najran-Q1-2026.csv,1715,16,12,utf-8-sig,1,2026.0,2026.0,"[""نجران""]",
471,REGA,sales_indicators,Sales-transaction-indicators-in-Qassim-Q1-2026.csv,rega/quarterlies/sales/Sales-transaction-indicators-in-Qassim-Q1-2026.csv,4130,40,12,utf-8-sig,1,2026.0,2026.0,"[""القصيم""]",
472,REGA,sales_indicators,Sales-transaction-indicators-in-Riyadh-1st-Q-2024.csv,rega/quarterlies/sales/Sales-transaction-indicators-in-Riyadh-1st-Q-2024.csv,72701,522,14,utf-8-sig,1,2024.0,2024.0,"[""الرياض""]",
473,REGA,sales_indicators,Sales-transaction-indicators-in-Riyadh-2nd-Q-2024.csv,rega/quarterlies/sales/Sales-transaction-indicators-in-Riyadh-2nd-Q-2024.csv,70189,499,14,utf-8-sig,1,2024.0,2024.0,"[""الرياض""]",
474,REGA,sales_indicators,Sales-transaction-indicators-in-Riyadh-2nd-Q-2025.csv,rega/quarterlies/sales/Sales-transaction-indicators-in-Riyadh-2nd-Q-2025.csv,319405,2492,14,utf-8-sig,1,2025.0,2025.0,"[""الرياض""]",
475,REGA,sales_indicators,Sales-transaction-indicators-in-Riyadh-3rd-Q-2025.csv,rega/quarterlies/sales/Sales-transaction-indicators-in-Riyadh-3rd-Q-2025.csv,114785,890,14,utf-8-sig,1,2025.0,2025.0,"[""الرياض""]",
476,REGA,sales_indicators,Sales-transaction-indicators-in-Riyadh-3rdQ-2024.csv,rega/quarterlies/sales/Sales-transaction-indicators-in-Riyadh-3rdQ-2024.csv,73920,525,14,utf-8-sig,1,2024.0,2024.0,"[""الرياض""]",
477,REGA,sales_indicators,Sales-transaction-indicators-in-Riyadh-4th-Q-2024.csv,rega/quarterlies/sales/Sales-transaction-indicators-in-Riyadh-4th-Q-2024.csv,74135,525,14,utf-8-sig,1,2024.0,2024.0,"[""الرياض""]",
478,REGA,sales_indicators,Sales-transaction-indicators-in-Riyadh-4th-Q-2025.csv,rega/quarterlies/sales/Sales-transaction-indicators-in-Riyadh-4th-Q-2025.csv,6070,62,12,utf-8-sig,1,2025.0,2025.0,"[""الرياض""]",
479,REGA,sales_indicators,Sales-transaction-indicators-in-Riyadh-Q1-2025.csv,rega/quarterlies/sales/Sales-transaction-indicators-in-Riyadh-Q1-2025.csv,372201,2903,14,utf-8-sig,1,2025.0,2025.0,"[""الرياض""]",
480,REGA,sales_indicators,Sales-transaction-indicators-in-Riyadh-Q1-2026.csv,rega/quarterlies/sales/Sales-transaction-indicators-in-Riyadh-Q1-2026.csv,7012,73,12,utf-8-sig,1,2026.0,2026.0,"[""الرياض""]",
481,REGA,sales_indicators,Sales-transaction-indicators-in-Tabuk-1st-Q-2025.csv,rega/quarterlies/sales/Sales-transaction-indicators-in-Tabuk-1st-Q-2025.csv,1108,10,12,utf-8-sig,1,2025.0,2025.0,"[""تبوك""]",
482,REGA,sales_indicators,Sales-transaction-indicators-in-Tabuk-2nd-Q-2025.csv,rega/quarterlies/sales/Sales-transaction-indicators-in-Tabuk-2nd-Q-2025.csv,1093,10,12,utf-8-sig,1,2025.0,2025.0,"[""تبوك""]",
483,REGA,sales_indicators,Sales-transaction-indicators-in-Tabuk-3rd-Q-2025.csv,rega/quarterlies/sales/Sales-transaction-indicators-in-Tabuk-3rd-Q-2025.csv,959,8,12,utf-8-sig,1,2025.0,2025.0,"[""تبوك""]",
484,REGA,sales_indicators,Sales-transaction-indicators-in-Tabuk-4th-Q-2025.csv,rega/quarterlies/sales/Sales-transaction-indicators-in-Tabuk-4th-Q-2025.csv,867,7,12,utf-8-sig,1,2025.0,2025.0,"[""تبوك""]",
485,REGA,sales_indicators,Sales-transaction-indicators-in-Tabuk-Q1-2026.csv,rega/quarterlies/sales/Sales-transaction-indicators-in-Tabuk-Q1-2026.csv,1108,10,12,utf-8-sig,1,2026.0,2026.0,"[""تبوك""]",
486,REGA,sales_indicators,Sales-transaction-indicators-in-albaha-1st-Q-2025.csv,rega/quarterlies/sales/Sales-transaction-indicators-in-albaha-1st-Q-2025.csv,6847,61,14,utf-8-sig,1,2025.0,2025.0,"[""الباحة""]",
487,REGA,sales_indicators,Sales-transaction-indicators-in-albaha-2nd-Q-2025.csv,rega/quarterlies/sales/Sales-transaction-indicators-in-albaha-2nd-Q-2025.csv,7095,63,14,utf-8-sig,1,2025.0,2025.0,"[""الباحة""]",
488,REGA,sales_indicators,Sales-transaction-indicators-in-albaha-3rd-Q-2025.csv,rega/quarterlies/sales/Sales-transaction-indicators-in-albaha-3rd-Q-2025.csv,2643,21,14,utf-8-sig,1,2025.0,2025.0,"[""الباحة""]",
489,REGA,sales_indicators,Sales-transaction-indicators-in-albaha-4th-Q-2025.csv,rega/quarterlies/sales/Sales-transaction-indicators-in-albaha-4th-Q-2025.csv,1463,13,12,utf-8-sig,1,2025.0,2025.0,"[""الباحة""]",
490,REGA,sales_indicators,Sales-transaction-indicators-in-the-EP-2nd-Q-2024.csv,rega/quarterlies/sales/Sales-transaction-indicators-in-the-EP-2nd-Q-2024.csv,24243,172,14,utf-8-sig,1,2024.0,2024.0,"[""الشرقية""]",
491,REGA,sales_indicators,Sales-transaction-indicators-in-the-EP-3rd-Q-2024.csv,rega/quarterlies/sales/Sales-transaction-indicators-in-the-EP-3rd-Q-2024.csv,23891,168,14,utf-8-sig,1,2024.0,2024.0,"[""الشرقية""]",
492,REGA,sales_indicators,Sales-transaction-indicators-in-the-EP-4th-Q-2024.csv,rega/quarterlies/sales/Sales-transaction-indicators-in-the-EP-4th-Q-2024.csv,24059,170,14,utf-8-sig,1,2024.0,2024.0,"[""الشرقية""]",
493,REGA,sales_indicators,Sales-transaction-indicators-in-the-EP-Q-2024.csv,rega/quarterlies/sales/Sales-transaction-indicators-in-the-EP-Q-2024.csv,24021,172,14,utf-8-sig,1,2024.0,2024.0,"[""الشرقية""]",
494,UNKNOWN,unknown,(sec1).csv,sama/SAMA-Monthly-Bulletin-Feb-2026/(sec1).csv,8528,63,5,utf-8-sig,1,,,,
495,UNKNOWN,unknown,1.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/1.csv,45156,458,9,utf-8-sig,1,,,,
496,UNKNOWN,unknown,10a.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/10a.csv,104252,573,16,utf-8-sig,1,,,,
497,UNKNOWN,unknown,10b.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/10b.csv,92323,573,13,utf-8-sig,1,,,,
498,UNKNOWN,unknown,11.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/11.csv,111164,573,17,utf-8-sig,1,,,,
499,UNKNOWN,unknown,12a.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/12a.csv,48905,573,8,utf-8-sig,1,,,,
500,UNKNOWN,unknown,12b.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/12b.csv,33058,572,6,utf-8-sig,1,,,,
501,UNKNOWN,unknown,12c.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/12c.csv,36021,510,6,utf-8-sig,1,,,,
502,UNKNOWN,unknown,12d.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/12d.csv,28235,92,26,utf-8-sig,1,,,,
503,UNKNOWN,unknown,12e.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/12e.csv,3717,90,6,utf-8-sig,1,,,,
504,UNKNOWN,unknown,12f.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/12f.csv,14173,178,8,utf-8-sig,1,,,,
505,UNKNOWN,unknown,13a.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/13a.csv,16371,149,12,utf-8-sig,1,,,,
506,UNKNOWN,unknown,13b.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/13b.csv,9742,131,7,utf-8-sig,1,,,,
507,UNKNOWN,unknown,14.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/14.csv,13146,56,18,utf-8-sig,1,,,,
508,UNKNOWN,unknown,15a.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/15a.csv,4059,53,6,utf-8-sig,1,,,,
509,UNKNOWN,unknown,15b.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/15b.csv,8668,68,9,utf-8-sig,1,,,,
510,UNKNOWN,unknown,16.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/16.csv,89960,572,12,utf-8-sig,1,,,,
511,UNKNOWN,unknown,17.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/17.csv,9530,172,6,utf-8-sig,1,,,,
512,UNKNOWN,unknown,18.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/18.csv,134601,575,19,utf-8-sig,1,,,,
513,UNKNOWN,unknown,19.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/19.csv,16951,94,13,utf-8-sig,1,,,,
514,UNKNOWN,unknown,2-1.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/2-1.csv,7829,47,14,utf-8-sig,1,,,,
515,UNKNOWN,unknown,2-2.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/2-2.csv,3062,47,6,utf-8-sig,1,,,,
516,UNKNOWN,unknown,2-3.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/2-3.csv,5293,46,9,utf-8-sig,1,,,,
517,UNKNOWN,unknown,2-4.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/2-4.csv,4614,69,11,utf-8-sig,1,,,,
518,UNKNOWN,unknown,2-5.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/2-5.csv,8906,47,14,utf-8-sig,1,,,,
519,UNKNOWN,unknown,2-6.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/2-6.csv,4897,45,8,utf-8-sig,1,,,,
520,UNKNOWN,unknown,2-7.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/2-7.csv,12550,178,7,utf-8-sig,1,,,,
521,UNKNOWN,unknown,2.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/2.csv,101911,459,13,utf-8-sig,1,,,,
522,UNKNOWN,unknown,20.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/20.csv,92121,571,16,utf-8-sig,1,,,,
523,UNKNOWN,unknown,21.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/21.csv,85718,571,16,utf-8-sig,1,,,,
524,UNKNOWN,unknown,22.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/22.csv,55369,157,32,utf-8-sig,1,,,,
525,UNKNOWN,unknown,23.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/23.csv,17626,157,11,utf-8-sig,1,,,,
526,UNKNOWN,unknown,24.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/24.csv,31539,157,18,utf-8-sig,1,,,,
527,UNKNOWN,unknown,25.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/25.csv,178472,559,34,utf-8-sig,1,,,,
528,UNKNOWN,unknown,26a.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/26a.csv,48520,557,8,utf-8-sig,1,,,,
529,UNKNOWN,unknown,26b.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/26b.csv,30688,164,29,utf-8-sig,1,,,,
530,UNKNOWN,unknown,26c.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/26c.csv,27874,166,28,utf-8-sig,1,,,,
531,UNKNOWN,unknown,27a.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/27a.csv,44240,394,11,utf-8-sig,1,,,,
532,UNKNOWN,unknown,27b.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/27b.csv,32980,393,12,utf-8-sig,1,,,,
533,UNKNOWN,unknown,27c.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/27c.csv,25868,391,10,utf-8-sig,1,,,,
534,UNKNOWN,unknown,28D.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/28D.csv,23860,178,10,utf-8-sig,1,,,,
535,UNKNOWN,unknown,28a.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/28a.csv,15377,338,5,utf-8-sig,1,,,,
536,UNKNOWN,unknown,28b.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/28b.csv,18300,338,6,utf-8-sig,1,,,,
537,UNKNOWN,unknown,28c.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/28c.csv,14618,177,10,utf-8-sig,1,,,,
538,UNKNOWN,unknown,29a.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/29a.csv,88791,507,45,utf-8-sig,1,,,,
539,UNKNOWN,unknown,29b.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/29b.csv,7623,120,17,utf-8-sig,1,,,,
540,UNKNOWN,unknown,29c.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/29c.csv,26449,510,12,utf-8-sig,1,,,,
541,UNKNOWN,unknown,3-1.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/3-1.csv,13199,81,14,utf-8-sig,1,,,,
542,UNKNOWN,unknown,3-2.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/3-2.csv,12484,76,14,utf-8-sig,1,,,,
543,UNKNOWN,unknown,3-3.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/3-3.csv,13008,81,14,utf-8-sig,1,,,,
544,UNKNOWN,unknown,3-4.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/3-4.csv,13556,82,14,utf-8-sig,1,,,,
545,UNKNOWN,unknown,3-5.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/3-5.csv,7962,80,14,utf-8-sig,1,,,,
546,UNKNOWN,unknown,3.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/3.csv,69144,573,9,utf-8-sig,1,,,,
547,UNKNOWN,unknown,30a.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/30a.csv,300730,517,482,utf-8-sig,1,,,,
548,UNKNOWN,unknown,30b.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/30b.csv,60557,490,26,utf-8-sig,1,,,,
549,UNKNOWN,unknown,30c.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/30c.csv,45171,543,11,utf-8-sig,1,,,,
550,UNKNOWN,unknown,30d.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/30d.csv,15024,36,40,utf-8-sig,1,,,,
551,UNKNOWN,unknown,30e.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/30e.csv,23064,36,40,utf-8-sig,1,,,,
552,UNKNOWN,unknown,30f.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/30f.csv,45763,449,18,utf-8-sig,1,,,,
553,UNKNOWN,unknown,4-1a.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/4-1a.csv,15601,125,14,utf-8-sig,1,,,,
554,UNKNOWN,unknown,4-1b.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/4-1b.csv,10375,125,12,utf-8-sig,1,,,,
555,UNKNOWN,unknown,4-2.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/4-2.csv,7445,125,7,utf-8-sig,1,,,,
556,UNKNOWN,unknown,4-3.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/4-3.csv,19873,125,18,utf-8-sig,1,,,,
557,UNKNOWN,unknown,4a.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/4a.csv,86456,571,9,utf-8-sig,1,,,,
558,UNKNOWN,unknown,4b.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/4b.csv,52515,570,6,utf-8-sig,1,,,,
559,UNKNOWN,unknown,4c.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/4c.csv,62967,572,7,utf-8-sig,1,,,,
560,UNKNOWN,unknown,5-1.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/5-1.csv,32060,407,7,utf-8-sig,1,,,,
561,UNKNOWN,unknown,5-2a.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/5-2a.csv,64228,298,15,utf-8-sig,1,,,,
562,UNKNOWN,unknown,5-2b.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/5-2b.csv,63662,298,15,utf-8-sig,1,,,,
563,UNKNOWN,unknown,5-3a.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/5-3a.csv,64912,298,15,utf-8-sig,1,,,,
564,UNKNOWN,unknown,5-3b.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/5-3b.csv,64844,298,15,utf-8-sig,1,,,,
565,UNKNOWN,unknown,5-4a.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/5-4a.csv,93352,413,20,utf-8-sig,1,,,,
566,UNKNOWN,unknown,5-4b.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/5-4b.csv,72660,413,20,utf-8-sig,1,,,,
567,UNKNOWN,unknown,5-5.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/5-5.csv,67216,336,15,utf-8-sig,1,,,,
568,UNKNOWN,unknown,5-6.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/5-6.csv,29774,335,11,utf-8-sig,1,,,,
569,UNKNOWN,unknown,5.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/5.csv,41383,568,5,utf-8-sig,1,,,,
570,UNKNOWN,unknown,6-1.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/6-1.csv,6892,153,7,utf-8-sig,1,,,,
571,UNKNOWN,unknown,6-2.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/6-2.csv,5764,127,8,utf-8-sig,1,,,,
572,UNKNOWN,unknown,6-3.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/6-3.csv,11757,151,12,utf-8-sig,1,,,,
573,UNKNOWN,unknown,6a.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/6a.csv,33452,571,5,utf-8-sig,1,,,,
574,UNKNOWN,unknown,6b.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/6b.csv,16515,162,10,utf-8-sig,1,,,,
575,UNKNOWN,unknown,6c.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/6c.csv,14165,162,9,utf-8-sig,1,,,,
576,UNKNOWN,unknown,7-1.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/7-1.csv,171150,137,132,utf-8-sig,1,,,,
577,UNKNOWN,unknown,7-2.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/7-2.csv,208317,137,131,utf-8-sig,1,,,,
578,UNKNOWN,unknown,7-3.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/7-3.csv,38326,34,85,utf-8-sig,1,,,,
579,UNKNOWN,unknown,7-4.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/7-4.csv,12801,43,131,utf-8-sig,1,,,,
580,UNKNOWN,unknown,7a.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/7a.csv,52132,458,9,utf-8-sig,1,,,,
581,UNKNOWN,unknown,7b.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/7b.csv,74371,460,12,utf-8-sig,1,,,,
582,UNKNOWN,unknown,8-1.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/8-1.csv,59884,233,17,utf-8-sig,1,,,,
583,UNKNOWN,unknown,8-2.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/8-2.csv,17271,197,8,utf-8-sig,1,,,,
584,UNKNOWN,unknown,8a.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/8a.csv,52238,452,9,utf-8-sig,1,,,,
585,UNKNOWN,unknown,8b.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/8b.csv,65577,453,10,utf-8-sig,1,,,,
586,UNKNOWN,unknown,9.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/9.csv,43870,435,9,utf-8-sig,1,,,,
587,UNKNOWN,unknown,FAME Persistence2.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/FAME Persistence2.csv,11645,385,11,utf-8-sig,1,,,,
588,UNKNOWN,unknown,Sec 2.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/Sec 2.csv,1236,7,7,utf-8-sig,1,,,,
589,UNKNOWN,unknown,Sec 3.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/Sec 3.csv,748,5,7,utf-8-sig,1,,,,
590,UNKNOWN,unknown,Sec 4.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/Sec 4.csv,940,4,7,utf-8-sig,1,,,,
591,UNKNOWN,unknown,Sec 5.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/Sec 5.csv,2007,11,7,utf-8-sig,1,,,,
592,UNKNOWN,unknown,Sec 6.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/Sec 6.csv,378,3,7,utf-8-sig,1,,,,
593,UNKNOWN,unknown,Sec 7.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/Sec 7.csv,387,4,7,utf-8-sig,1,,,,
594,UNKNOWN,unknown,Sec 8.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/Sec 8.csv,389,2,7,utf-8-sig,1,,,,
595,UNKNOWN,unknown,main.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/main.csv,953,16,5,utf-8-sig,1,,,,
596,SAMA,money_banking,SAMA-Table-12d.csv,sama/SAMA-Table-12d.csv,28235,92,26,utf-8-sig,1,,,,
597,SAMA,money_banking,SAMA-Table-12e.csv,sama/SAMA-Table-12e.csv,4328,89,5,utf-8-sig,1,,,,
598,SAMA,money_banking,SAMA-Table-12f.csv,sama/SAMA-Table-12f.csv,13825,177,8,utf-8-sig,1,,,,
599,SAMA,finance_companies,SAMA-Table-2_1.csv,sama/SAMA-Table-2_1.csv,9210,46,14,utf-8-sig,1,,,,
600,SAMA,finance_companies,SAMA-Table-2_3.csv,sama/SAMA-Table-2_3.csv,5971,45,9,utf-8-sig,1,,,,
601,SAMA,finance_companies,SAMA-Table-2_4.csv,sama/SAMA-Table-2_4.csv,4416,68,6,utf-8-sig,1,,,,
602,SAMA,finance_companies,SAMA-Table-2_7.csv,sama/SAMA-Table-2_7.csv,13097,177,7,utf-8-sig,1,,,,
603,SAMA,gov_credit_institutions,SAMA-Table-4_2.csv,sama/SAMA-Table-4_2.csv,8947,124,7,utf-8-sig,1,,,,
604,SAMA,gov_credit_institutions,SAMA-Table-4_3.csv,sama/SAMA-Table-4_3.csv,22698,124,18,utf-8-sig,1,,,,
605,SAMA,price_indices,SAMA-Table-8_1.csv,sama/SAMA-Table-8_1.csv,61713,232,16,utf-8-sig,1,,,,
