id,file_id,ordinal,name_ar,name_en,canonical_name,data_type,nullable,null_count,distinct_count,min_value,max_value,sample_values,formatting_notes
4814,527,16,,,,text,1,2,48,,,"[""القائمة الرئيسية   Main List"", ""Contd.2 table 26c: Inter Bank Clearing of Commercial Cheques by Cities"", ""(Value in Million ﷼)"", ""الفترة"", ""Period""]",
4815,527,17,,,,integer,1,46,30,1996.0,2025.0,"[""1996"", ""1997"", ""1998"", ""1999"", ""2000""]",
4816,527,18,,,,decimal,1,10,143,5.96941548,1635.82,"[""Ta'if  الطائف"", ""القيمة"", ""Value"", ""688.8"", ""647.7""]",
4817,527,19,,,,integer,1,10,149,74.0,25821.0,"[""عدد الشيكات"", ""No. Of"", ""Cheques"", ""16966"", ""16162""]",
4818,527,20,,,,decimal,1,10,152,2.74654366,4313.0,"[""Makkah  مكــــة"", ""القيمة"", ""Value"", ""---"", ""989.5""]",
4819,527,21,,,,integer,1,10,153,23.0,27910.0,"[""عدد الشيكات"", ""No. Of"", ""Cheques"", ""---"", ""9816""]",
4820,527,22,,,,decimal,1,10,145,59.0,1263.0851851500001,"[""Tabuk  تبـوك"", ""القيمة"", ""Value"", ""813.5"", ""654""]",
4821,527,23,,,,integer,1,10,156,334.0,39584.0,"[""عدد الشيكات"", ""No. Of"", ""Cheques"", ""19854"", ""21593""]",
4822,527,24,,,,decimal,1,10,122,1.76068018,1262.0,"[""Jazan  جازان"", ""القيمة"", ""Value"", ""303.8"", ""374.5""]",
4823,527,25,,,,integer,1,10,155,43.0,94630.0,"[""عدد الشيكات"", ""No. Of"", ""Cheques"", ""32423"", ""36393""]",
4824,527,26,,,,decimal,1,10,156,22949.0,2989238.7,"[""Grand Total  الإجمالي"", ""القيمة"", ""Value"", ""1161797.1464"", ""1978700.3""]",
4825,527,27,,,,integer,1,2,164,34588.0,1747789.0,"[""قائمة الإحصاءات النقدية والمالية       Money & Banking Stat. List"", ""تابع 2 جدول 26c: عمليات المقاصة المصرفية للشيكات التجارية بين المصارف حسب المدن"", ""(القيمة بالمليون ﷼)"", ""عدد الشيكات"", ""No. Of""]",
4826,528,0,,,,text,1,4,295,,,"[""القائمة الرئيسية   Main List"", ""Table 27a: Value of Transactions for Saudi Arabian Riyal Interbank Express System"", ""(Value in Million ﷼)"", ""الفترة"", ""Period""]",
4827,528,1,,,,integer,1,305,23,2004.0,2025.0,"[""and Instant Payments System*"", ""2004"", ""2005"", ""2006"", ""2007""]",
4828,528,2,,,,decimal,1,7,387,20094.0,7891861.487258551,"[""النظام السعودي للتحويلات المالية السريعة"", ""مدفوعات العملاء"", ""Customer Payments"", ""مجمعة"", ""Bulk""]",
4829,528,3,,,,decimal,1,10,384,39899.0,9683921.55141498,"[""مفردة"", ""Single"", ""259589"", ""288315"", ""316389""]",
4830,528,4,,,,decimal,1,10,384,59993.0,17575783.038673528,"[""مجموع    Total"", ""(1)"", ""284444"", ""323479"", ""374720""]",
4831,528,5,,,,decimal,1,8,385,1702.0,332524.69390089,"[""مدفوعات ما بين المصارف"", ""Interbank Payments"", ""مجمعة"", ""Bulk"", ""271984""]",
4832,528,6,,,,decimal,1,10,384,351707.0,61290295.3,"[""مفردة"", ""Single"", ""4675272"", ""5056889"", ""4636368""]",
4833,528,7,,,,decimal,1,10,384,356216.0,61351191.639,"[""مجموع    Total"", ""(2)"", ""4947256"", ""5297254"", ""4870786""]",
4834,528,8,,,,decimal,1,9,383,60.186,2912525.28992209,"[""**أخرى"", ""**Others"", ""(3)"", ""16408"", ""9431.6""]",
4835,528,9,,,,decimal,1,9,385,416577.4,66394143.80295004,"[""المجموع"", ""Total"", ""(1+2+3)"", ""5248108"", ""5630164.6""]",
4836,528,10,,,,text,1,2,95,,,"[""قائمة الإحصاءات النقدية والمالية       Money & Banking Stat. List"", ""جدول 27a: مبالغ عمليات النظام السعودي للتحويلات المالية السريعة"", ""ونظام المدفوعات الفورية*"", ""(القيمة بالمليون ﷼)"", ""نظام المدفوعات الفورية""]",
4837,529,0,,,,text,1,4,294,,,"[""القائمة الرئيسية   Main List"", ""Table 27b: Number of Transactions for Saudi Arabian Riyal Interbank Express System"", ""الفترة"", ""Period"", ""1998""]",
4838,529,1,,,,integer,1,304,23,2004.0,2025.0,"[""and Instant Payments System*"", ""2004"", ""2005"", ""2006"", ""2007""]",
4839,529,2,,,,integer,1,6,387,210466.0,210017811.0,"[""النظام السعودي للتحويلات المالية السريعة"", ""مدفوعات العملاء"", ""Customer Payments"", ""مجمعة"", ""Bulk""]",
4840,529,3,,,,integer,1,9,384,51872.0,17827952.0,"[""مفردة"", ""Single"", ""278154"", ""314040"", ""382691""]",
4841,529,4,,,,integer,1,9,384,488620.0,214515786.0,"[""مجموع    Total"", ""(1)"", ""488620"", ""2198423"", ""5053233""]",
4842,529,5,,,,integer,1,7,383,370.0,845300.0,"[""مدفوعات ما بين المصارف"", ""Interbank Payments"", ""مجمعة"", ""Bulk"", ""7465""]",
4843,529,6,,,,integer,1,9,384,10200.0,1171549.0,"[""مفردة"", ""Single"", ""106969"", ""130681"", ""130160""]",
4844,529,7,,,,integer,1,9,384,10842.0,1698199.0,"[""مجموع    Total"", ""(2)"", ""114434"", ""136806"", ""139999""]",
4845,529,8,,,,integer,1,8,385,9203.0,3497360.0,"[""**أخرى"", ""**Others"", ""(3)"", ""10507"", ""9203""]",
4846,529,9,,,,integer,1,8,385,613561.0,217331290.0,"[""المجموع"", ""Total"", ""(1+2+3)"", ""613561"", ""2344432""]",
4847,529,10,,,,text,1,2,94,,,"[""قائمة الإحصاءات النقدية والمالية       Money & Banking Stat. List"", ""جدول 27b: عدد عمليات النظام السعودي للتحويلات المالية السريعة"", ""ونظام المدفوعات الفورية*"", ""نظام المدفوعات الفورية"", ""Instant Payments""]",
4848,529,11,,,,text,1,393,0,,,[],
4849,530,0,,,,text,1,3,293,,,"[""القائمة الرئيسية   Main List"", ""Table 27c: SARIE Messages (Bulk Transactions)*"", ""الفترة"", ""Period"", ""1997""]",
4850,530,1,,,,integer,1,303,22,2004.0,2025.0,"[""2004"", ""2005"", ""2006"", ""2007"", ""2008""]",
4851,530,2,,,,integer,1,4,387,15587.0,7974954.0,"[""مدفوعات العملاء"", ""Customer Payments"", ""مجمعة"", ""Bulk"", ""17802""]",
4852,530,3,,,,integer,1,6,385,52277.0,17856889.0,"[""مفردة"", ""Single"", ""68846"", ""278156"", ""314070""]",
4853,530,4,,,,integer,1,5,386,67864.0,22509039.0,"[""مجموع"", ""Total"", ""(1)"", ""86648"", ""298929""]",
4854,530,5,,,,integer,1,4,371,154.0,120201.0,"[""مدفوعات ما بين المصارف"", ""Interbank Payments"", ""مجمعة"", ""Bulk"", ""219""]",
4855,530,6,,,,integer,1,6,384,12682.0,1204753.0,"[""مفردة"", ""Single"", ""17127"", ""117474"", ""139847""]",
4856,530,7,,,,integer,1,5,385,12991.0,1285919.0,"[""مجموع"", ""Total"", ""(2)"", ""17346"", ""121103""]",
4857,530,8,,,,integer,1,2,389,80959.0,23439175.0,"[""قائمة الإحصاءات النقدية والمالية       Money & Banking Stat. List"", ""جدول 27c:  عدد رسائل ســريــع (عمليات مجمعة)*"", ""المجموع"", ""Total"", ""(1+2)""]",
4858,530,9,,,,text,1,391,0,,,[],
4859,531,0,,,,text,1,1,131,,,"[""القائمة الرئيسية   Main List"", ""Table 28d: SADAD System Payments Value by Sectors"", ""(Thousand ﷼)"", ""الفترة"", ""Period""]",
4860,531,1,,,,integer,1,138,10,2016.0,2025.0,"[""2016"", ""2017"", ""2018"", ""2019"", ""2020""]",
4861,531,2,,,,decimal,1,3,175,1509988.149,186550473.75413004,"[""المال والتأمين وخدمات الاعمال"", ""Financial, Insurance"", ""and Business Services"", ""21666589.448310003"", ""22944217.030700002""]",
4862,531,3,,,,decimal,1,4,174,6458.83177,1232787.24946,"[""خدمات التعــــليم"", ""Education Services"", ""1232787.24946"", ""1142150.61873"", ""1056935.333""]",
4863,531,4,,,,decimal,1,3,175,8150400.7555100005,655992328.76803,"[""الخدمات الحكومية"", ""Government"", ""Services"", ""146892017.53820002"", ""167625653.61611998""]",
4864,531,5,,,,decimal,1,3,175,1165.581,520287.42603999993,"[""التقنية والاعلام والترفيه"", ""Technology, Media"", ""and Entertainment"", ""35110.80288"", ""41621.45279""]",
4865,531,6,,,,decimal,1,3,175,3600081.87623,135559070.5684735,"[""الاتصالات وخدمات المرافق"", ""Telecom"", ""and  Utilities"", ""56959042.75048"", ""63485399.05287""]",
4866,531,7,,,,decimal,1,3,175,26528.45971,5993173.8237499995,"[""خدمات النقل"", ""Transportation"", ""Services"", ""5993173.8237499995"", ""5453103.954499999""]",
4867,531,8,,,,decimal,1,4,174,2026.1055,32369654.05167,"[""أخرى"", ""Other"", ""71899.1214"", ""112730.04385000002"", ""124589.397""]",
4868,531,9,,,,decimal,1,1,177,15692092.843,1009812518.22674,"[""قائمة الإحصاءات النقدية والمالية       Money & Banking Stat. List"", ""جدول 28d: مبــــالغ مـدفوعات نظام سداد حسب القـطاعـــــات"", ""(ألف ﷼)"", ""المجموع"", ""Total""]",
4869,532,0,,,,text,1,2,252,,,"[""القائمة الرئيسية   Main List"", ""Table 28a: SADAD System Payments Volume*"", ""الفترة"", ""Period"", ""2007-12-23T00:00:00""]",
4870,532,1,,,,integer,1,261,20,2006.0,2025.0,"[""2006"", ""2007"", ""2008"", ""2009"", ""2010""]",
4871,532,2,,,,integer,1,4,334,265910.0,373018945.0,"[""عدد الفواتير المسددة      Volume of Bills Paid"", ""من خلال سداد"", ""Through SADAD"", ""18879056"", ""64324990""]",
4872,532,3,,,,integer,1,5,333,259918.0,63648991.0,"[""من خلال قنوات أخرى"", ""Through Other Channels"", ""24634341"", ""8899521"", ""8709887""]",
4873,532,4,,,,integer,1,2,336,2988909.0,436667936.0,"[""قائمة الإحصاءات النقدية والمالية       Money & Banking Stat. List"", ""جدول 28a:  عــدد مـدفـوعــات نظام ســـداد*"", ""الإجمالي"", ""Total"", ""43513397""]",
4874,533,0,,,,text,1,2,252,,,"[""القائمة الرئيسية   Main List"", ""Table 28b: SADAD System Payments Value*"", ""(Value in Thousand ﷼)"", ""الفترة"", ""Period""]",
4875,533,1,,,,integer,1,261,20,2006.0,2025.0,"[""2006"", ""2007"", ""2008"", ""2009"", ""2010""]",
4876,533,2,,,,decimal,1,5,333,88506.0,898553656.33497,"[""مبالغ الفواتير المسددة      Value of Bills Paid"", ""من خلال سداد"", ""Through SADAD"", ""8910195.787"", ""31796556""]",
4877,533,3,,,,decimal,1,6,332,312055.96,111258861.89364,"[""من خلال قنوات أخرى"", ""Through Other Channels"", ""13109337.462"", ""25893784"", ""17321197.3""]",
4878,533,4,,,,decimal,1,2,336,1357752.0,1009812518.22861,"[""قائمة الإحصاءات النقدية والمالية       Money & Banking Stat. List"", ""جدول 28b:  مبـالـغ  مـدفـوعــات نظام ســــداد*"", ""(القيمة بالألف ﷼)"", ""الإجمالي"", ""Total""]",
4879,533,5,,,,text,1,338,0,,,[],
4880,534,0,,,,text,1,1,130,,,"[""القائمة الرئيسية   Main List"", ""Table 28c: Sadad System Payments Volume by Sectors"", ""الفترة"", ""Period"", ""2016-12-31T00:00:00""]",
4881,534,1,,,,integer,1,137,10,2016.0,2025.0,"[""2016"", ""2017"", ""2018"", ""2019"", ""2020""]",
4882,534,2,,,,integer,1,2,175,483960.0,55409611.0,"[""المال والتأمين وخدمات الاعمال"", ""Financial, Insurance"", ""and Business Services"", ""7026884"", ""8512934""]",
4883,534,3,,,,integer,1,3,174,5948.0,2961807.0,"[""خدمات التعــــليم"", ""Education Services"", ""1968023"", ""2682033"", ""2823957""]",
4884,534,4,,,,integer,1,2,175,3315820.0,142315863.0,"[""الخدمات الحكومية"", ""Government"", ""Services"", ""66332798"", ""70644215""]",
4885,534,5,,,,integer,1,2,175,2111.0,1728120.0,"[""التقنية والاعلام والترفيه"", ""Technology, Media"", ""and Entertainment"", ""64047"", ""66886""]",
4886,534,6,,,,integer,1,2,175,8713602.0,227391962.0,"[""الاتصالات وخدمات المرافق"", ""Telecom"", ""and  Utilities"", ""115711540"", ""138043012""]",
4887,534,7,,,,integer,1,2,175,13333.0,6159146.0,"[""خدمات النقل"", ""Transportation"", ""Services"", ""5654720"", ""5900150""]",
4888,534,8,,,,integer,1,3,174,1090.0,5588771.0,"[""أخرى"", ""Other"", ""43020"", ""68296"", ""76620""]",
4889,534,9,,,,integer,1,1,176,14203957.0,436667936.0,"[""قائمة الإحصاءات النقدية والمالية       Money & Banking Stat. List"", ""جدول 28c:  عــــدد مـدفوعات نظام سداد حسب القـطاعـــــات"", ""المجموع"", ""Total"", ""196801032""]",
4890,535,0,,,,text,0,0,384,,,"[""القائمة الرئيسية   Main List"", ""Table 29a: Bank Branches Operating In Saudi Arabia"", ""نهاية"", ""الفترة"", ""End of""]",
4891,535,1,,,,integer,1,391,29,1997.0,2025.0,"[""1997"", ""1998"", ""1999"", ""2000"", ""2001""]",
4892,535,2,,,,integer,1,5,109,241.0,506.0,"[""البنك الأهلي"", ""السعودي**"", ""Saudi National"", ""Bank**"", ""248""]",
4893,535,3,,,,integer,1,6,75,177.0,331.0,"[""بنك الرياض"", ""Riyad"", ""Bank"", ""179"", ""177""]",
4894,535,4,,,,integer,1,5,29,55.0,87.0,"[""البنك السعودي"", ""الفرنسي"", ""Banque Saudi"", ""Fransi"", ""60""]",
4895,535,5,,,,integer,1,5,45,114.0,156.0,"[""البنك العربي"", ""الوطني"", ""Arab"", ""National Bank"", ""126""]",
4896,535,6,,,,integer,1,5,52,60.0,142.0,"[""البنك السعودي"", ""الأول*"", ""Saudi Awwal"", ""Bank*"", ""60""]",
4897,535,7,,,,integer,1,6,50,12.0,82.0,"[""بنك الجزيرة"", ""Bank"", ""AlJazira"", ""23"", ""13""]",
4898,535,8,,,,text,1,6,32,,,"[""البنك الأول*"", ""Alawwal"", ""Bank*"", ""39"", ""37""]",
4899,535,9,,,,integer,1,5,39,10.0,52.0,"[""البنك السعودي"", ""للإستثمار"", ""The Saudi"", ""Investment Bank"", ""10""]",
4900,535,10,,,,integer,1,5,124,347.0,554.0,"[""مصرف"", ""الراجحي"", ""Alrajhi"", ""Bank"", ""347""]",
4901,535,11,,,,integer,0,0,29,43.0,127.0,"[""قائمة الإحصاءات النقدية والمالية       Money & Banking Stat. List"", ""جدول 29a: فروع المصارف العاملــة في المملكـة العربيــة السعوديــة"", ""مجموعة سامبا"", ""المالية **"", ""Samba""]",
4902,535,12,,,,text,1,507,0,,,[],
4903,535,13,,,,text,1,3,381,,,"[""القائمة الرئيسية   Main List"", ""Contd. 2 table 29a: Bank Branches Operating In Saudi Arabia"", ""نهاية"", ""الفترة"", ""End of""]",
4904,535,14,,,,integer,1,391,29,1997.0,2025.0,"[""1997"", ""1998"", ""1999"", ""2000"", ""2001""]",
4905,535,15,,,,integer,1,5,9,1.0,3.0,"[""بنك الخليج"", ""الدولي"", ""Gulf International"", ""Bank"", ""---""]",
4906,535,16,,,,text,1,5,21,,,"[""بنك الإمارات"", ""دبي الوطني"", ""Emirates"", ""NBD"", ""---""]",
4907,535,17,,,,text,1,5,70,,,"[""بنك"", ""البلاد"", ""Bank"", ""Albilad"", ""---""]",
4908,535,18,,,,text,1,6,5,,,"[""بي إن بي"", ""باريبا"", ""BNP Paribas"", ""---"", ""1""]",
4909,535,19,,,,text,1,5,8,,,"[""بنك الكويت"", ""الوطني"", ""National Bank"", ""of Kuwait"", ""---""]",
4910,535,20,,,,text,1,5,6,,,"[""دويتشه"", ""بنك"", ""Deutsche"", ""Bank"", ""---""]",
4911,535,21,,,,text,1,6,6,,,"[""بنك"", ""مسقط"", ""Bank"", ""Muscat"", ""---""]",
4912,535,22,,,,text,1,5,6,,,"[""بنك البحرين"", ""الوطني"", ""National Bank"", ""of Bahrain"", ""---""]",
4913,535,23,,,,text,1,5,6,,,"[""بنك جي بي"", ""مورجان تشيز ان أي"", ""J.P Morgan"", ""Chase N.A Bank"", ""---""]",
4914,535,24,,,,text,1,5,86,,,"[""مصرف"", ""الانماء"", ""Alinma"", ""Bank"", ""---""]",
4915,535,25,,,,text,1,3,8,,,"[""قائمة الإحصاءات النقدية والمالية       Money & Banking Stat. List"", ""تابع 2 جدول 29a: فروع المصارف العاملــة في المملكـة العربيــة السعوديــة"", ""بنك باكستان"", ""الوطني"", ""National Bank""]",
4916,535,26,,,,text,1,507,0,,,[],
4917,535,27,,,,text,1,3,381,,,"[""القائمة الرئيسية   Main List"", ""Contd.3 table 29a: Bank Branches Operating In Saudi Arabia"", ""نهاية"", ""الفترة"", ""End of""]",
4918,535,28,,,,integer,1,391,29,1997.0,2025.0,"[""1997"", ""1998"", ""1999"", ""2000"", ""2001""]",
4919,535,29,,,,text,1,5,6,,,"[""بنك زراعات"", ""بنكازي"", ""T. C. Ziraat"", ""Bankasi A. S."", ""---""]",
4920,535,30,,,,text,1,7,6,,,"[""ستيت بنك"", ""أوف إنديا"", ""State Bank"", ""of India"", ""---""]",
4921,535,31,,,,text,1,6,6,,,"[""البنك الصناعي"", ""والتجاري الصيني"", ""ICBC"", ""---"", ""1""]",
4922,535,32,,,,text,1,5,7,,,"[""بنك قطر"", ""الوطني"", ""Qatar National"", ""Bank"", ""---""]",
4923,535,33,,,,text,1,5,8,,,"[""بنك"", ""أبوظبي الأول"", ""First Abu Dhabi"", ""Bank"", ""---""]",
4924,535,34,,,,text,1,5,6,,,"[""بنك"", ""إم يو إف جي"", ""المحدودة"", ""MUFG"", ""---""]",
4925,535,35,,,,text,1,5,6,,,"[""بنك"", ""يو بي إس إيه جي"", ""UBS AG"", ""Bank"", ""---""]",
4926,535,36,,,,text,1,5,6,,,"[""بنك"", ""ستاندرد تشارترد"", ""Standard"", ""Chartered Bank"", ""---""]",
4927,535,37,,,,text,1,5,6,,,"[""المصرف"", ""الأهلي العراقي"", ""National Bank"", ""of Iraq"", ""---""]",
4928,535,38,,,,text,1,5,6,,,"[""بنك"", ""صحار الدولي"", ""Sohar"", ""International Bank"", ""---""]",
4929,535,39,,,,text,1,5,6,,,"[""البنك"", ""الأهلي المصري"", ""National Bank"", ""of Egypt"", ""---""]",
4930,535,40,,,,integer,1,5,228,1117.0,2077.0,"[""قائمة الإحصاءات النقدية والمالية       Money & Banking Stat. List"", ""تابع 3 جدول 29a: فروع المصارف العاملــة في المملكـة العربيــة السعوديــة"", ""المجموع"", ""Total"", ""1214""]",
4931,535,41,,,,text,1,507,0,,,[],
4932,535,42,,,,text,1,507,0,,,[],
4933,535,43,,,,text,1,507,0,,,[],
4934,535,44,,,,text,1,507,0,,,[],
4935,536,0,,,,text,0,0,32,,,"[""القائمة الرئيسية   Main List"", ""Table 29b: Branches Of Banks Classified By Administrative Regions"", ""نهاية الفترة"", ""End of"", ""Period""]",
4936,536,1,,,,integer,1,28,23,2003.0,2025.0,"[""2003"", ""2004"", ""2005"", ""2006"", ""2007""]",
