id,file_id,ordinal,name_ar,name_en,canonical_name,data_type,nullable,null_count,distinct_count,min_value,max_value,sample_values,formatting_notes
5009,476,49,,,,decimal,1,37,94,-26293.584970280546,98011.98293333333,"[""Q4 2011"", ""46410.64018159709"", ""50281.060588910244"", ""66681.66293333333"", ""98011.98293333333""]",
5010,476,50,,,,decimal,1,34,97,-17723.044715586708,103144.0,"[""Q1 2012"", ""49030.32140664036"", ""52606.28861774663"", ""70329.33333333333"", ""103144""]",
5011,476,51,,,,decimal,1,34,96,-18050.16289186852,98092.26666666666,"[""Q2 2012"", ""41339.73942821186"", ""43886.82110813148"", ""61936.984000000004"", ""98092.26666666666""]",
5012,476,52,,,,decimal,1,34,96,-15416.078243564281,92382.66666666667,"[""Q3 2012"", ""39621.78153409984"", ""41387.55108976906"", ""56803.62933333334"", ""92382.66666666667""]",
5013,476,53,,,,decimal,1,34,96,-14585.22169867681,94750.66666666667,"[""Q4 2012"", ""41810.69524210522"", ""44471.204967989856"", ""59056.426666666666"", ""94750.66666666667""]",
5014,476,54,,,,decimal,1,33,98,-17371.466666666667,90372.0,"[""Q1 2013"", ""32906.17572106633"", ""36778.70916103707"", ""52659.22666666667"", ""90372""]",
5015,476,55,,,,decimal,1,33,97,-16794.725119141927,89824.0,"[""Q2 2013"", ""29297.268238295223"", ""32582.34154752473"", ""49377.06666666666"", ""89824""]",
5016,476,56,,,,decimal,1,33,97,-17481.28799921692,97701.06666666667,"[""Q3 2013"", ""39252.757049274194"", ""42714.95200078309"", ""60196.240000000005"", ""97701.06666666667""]",
5017,476,57,,,,decimal,1,33,97,-18340.23522855509,98003.8752,"[""Q4 2013"", ""39603.89856327957"", ""43666.093304778246"", ""62006.32853333334"", ""98003.8752""]",
5018,476,58,,,,decimal,1,34,97,-24469.60629348181,94060.10666666666,"[""Q1 2014"", ""28128.97761158"", ""33008.76703985151"", ""57478.37333333332"", ""94060.10666666666""]",
5019,476,59,,,,decimal,1,34,97,-16736.054471337935,93646.82666666666,"[""Q2 2014"", ""33262.31266906666"", ""36011.67886199539"", ""52747.73333333332"", ""93646.82666666666""]",
5020,476,60,,,,decimal,1,34,97,-26724.072384980464,87531.33333333333,"[""Q3 2014"", ""16751.210090628734"", ""20210.30828915287"", ""46934.38067413333"", ""87531.33333333333""]",
5021,476,61,,,,decimal,1,34,97,-24446.162632374668,67218.61333333334,"[""Q4 2014"", ""-491.57273172065226"", ""4126.584034292012"", ""28572.74666666668"", ""67218.61333333334""]",
5022,476,62,,,,decimal,1,34,97,-34361.187972197324,51430.666666666664,"[""Q1 2015"", ""-11650.272497611359"", ""-3389.71669260571"", ""12016.402666666661"", ""51430.666666666664""]",
5023,476,63,,,,decimal,1,34,97,-37888.06558211471,58857.066666666666,"[""Q2 2015"", ""-7666.123114749062"", ""-2826.885497660865"", ""18049.273600000004"", ""58857.066666666666""]",
5024,476,64,,,,decimal,1,34,97,-39720.119261536005,49328.0,"[""Q3 2015"", ""-13719.47612051178"", ""-10701.371559491894"", ""11486.589333333332"", ""49328""]",
5025,476,65,,,,decimal,1,34,97,-45654.84278314132,43920.8,"[""Q4 2015"", ""-22008.631004280636"", ""-14783.068847788836"", ""4459.893333333327"", ""43920.8""]",
5026,476,66,,,,decimal,1,34,97,-29333.849715850632,37389.6,"[""Q1 2016"", ""-19882.70995603244"", ""-11640.211646268412"", ""2966.400183837333"", ""37389.6""]",
5027,476,67,,,,decimal,1,34,97,-20854.8804273547,46924.26666666667,"[""Q2 2016"", ""-7515.245266435708"", ""-1234.040140828203"", ""13334.827640186666"", ""46924.26666666667""]",
5028,476,68,,,,decimal,1,34,97,-19270.52791988269,46794.4,"[""Q3 2016"", ""4114.159814866974"", ""8445.602742983796"", ""18564.638926858668"", ""46794.4""]",
5029,476,69,,,,decimal,1,34,97,-18391.694238551972,52499.2,"[""Q4 2016"", ""-3685.5447041739535"", ""4426.008317295264"", ""22299.893149928"", ""52499.2""]",
5030,476,70,,,,decimal,1,33,100,-27184.04710418666,55306.3385296,"[""Q1 2017"", ""4134.9525678527425"", ""11104.367002934656"", ""24875.55776861333"", ""55306.3385296""]",
5031,476,71,,,,decimal,1,33,100,-19294.532468617203,50600.902667733346,"[""Q2 2017"", ""-6083.791356133977"", ""670.8305040494732"", ""19965.362972666677"", ""50600.902667733346""]",
5032,476,72,,,,decimal,1,33,100,-16776.185448981356,52350.13333333333,"[""Q3 2017"", ""5153.327897101911"", ""10888.59301485139"", ""22400.90536677333"", ""52350.13333333333""]",
5033,476,73,,,,decimal,1,33,100,-19775.215028823153,63604.26666666667,"[""Q4 2017"", ""5879.407208522573"", ""12789.027086616847"", ""32564.24211544"", ""63604.26666666667""]",
5034,476,74,,,,decimal,1,31,102,-16802.055624294375,65132.53333333333,"[""Q1 2018"", ""9112.392138892303"", ""17859.411042372292"", ""34661.46666666667"", ""65132.53333333333""]",
5035,476,75,,,,decimal,1,31,102,-15511.36755807888,74962.4,"[""Q2 2018"", ""19780.271231927265"", ""27305.752441921122"", ""42817.12"", ""74962.4""]",
5036,476,76,,,,decimal,1,31,102,-12615.240063322615,76918.66666666667,"[""Q3 2018"", ""25432.799248454277"", ""33336.27993667738"", ""45951.52"", ""76918.66666666667""]",
5037,476,77,,,,decimal,1,31,102,-22270.78112517704,77373.6,"[""Q4 2018"", ""15703.47094696985"", ""24419.24554148963"", ""46690.026666666665"", ""77373.6""]",
5038,476,78,,,,decimal,1,18,115,-15346.972157081484,66426.7404192,"[""Q1 2019"", ""12192.071725229516"", ""19140.926186678513"", ""34487.898343759996"", ""66426.7404192""]",
5039,476,79,,,,decimal,1,18,115,-18976.755995004307,67368.26930186668,"[""Q2 2019"", ""10152.4395437953"", ""15995.082979925692"", ""30712.869017973342"", ""67368.26930186668""]",
5040,476,80,,,,decimal,1,18,115,-14392.684649343977,62903.12683013333,"[""Q3 2019"", ""5982.894822412561"", ""14391.451134119448"", ""27724.636875279994"", ""62903.12683013333""]",
5041,476,81,,,,decimal,1,18,115,-18637.024940407762,64919.02700053333,"[""Q4 2019"", ""4071.2174430488258"", ""11305.211936018899"", ""29942.23687642666"", ""64919.02700053333""]",
5042,476,82,,,,decimal,1,18,115,-26200.236283366437,51116.0,"[""Q1 2020"", ""-5088.658590181187"", ""5441.787360768193"", ""19190.213333333333"", ""51116""]",
5043,476,83,,,,decimal,1,18,115,-26109.1964947734,31910.666666666668,"[""Q2 2020"", ""-23428.739504249934"", ""-14771.65679615474"", ""1876.693333333335"", ""31910.666666666668""]",
5044,476,84,,,,decimal,1,18,115,-12169.64432236217,42822.933333333334,"[""Q3 2020"", ""-3235.2967660648615"", ""1074.809010971163"", ""13244.453333333333"", ""42822.933333333334""]",
5045,476,85,,,,decimal,1,18,115,-15732.804412499354,48014.4,"[""Q4 2020"", ""-2935.0554466551735"", ""-221.17373271582957"", ""15012.853333333336"", ""48014.4""]",
5046,476,86,,,,decimal,1,18,115,-14701.246069861363,55478.666666666664,"[""Q1 2021"", ""-389.5519543899417"", ""7219.233930138642"", ""21920.480000000003"", ""55478.666666666664""]",
5047,476,87,,,,decimal,1,18,115,-13591.366164357922,61917.333333333336,"[""Q2 2021"", ""6136.521166865378"", ""14449.23703564208"", ""28040.6032"", ""61917.333333333336""]",
5048,476,88,,,,decimal,1,18,115,-13880.56620526931,72964.53333333334,"[""Q3 2021"", ""16415.11037640814"", ""24198.97112806403"", ""38079.537333333334"", ""72964.53333333334""]",
5049,476,89,,,,decimal,1,18,115,-18461.183573148755,85837.86666666667,"[""Q4 2021"", ""22743.19949619622"", ""31490.260426851255"", ""49951.44400000001"", ""85837.86666666667""]",
5050,476,90,,,,decimal,1,15,116,-11204.618760410667,97897.5130144,"[""Q1 2022"", ""p"", ""40124.70236889962"", ""48599.90610520591"", ""59617.12368106667""]",
5051,476,91,,,,decimal,1,15,116,-21198.76139406382,114087.03433653334,"[""Q2 2022"", ""p"", ""40333.95635916775"", ""50093.17960913619"", ""71291.9410032""]",
5052,476,92,,,,decimal,1,15,116,-11526.704229649775,106425.06666666667,"[""Q3 2022"", ""p"", ""46341.09937352636"", ""53004.47354788971"", ""61581.92""]",
5053,476,93,,,,decimal,1,15,116,-13903.706109089886,92804.0,"[""Q4 2022"", ""p"", ""18536.961276978927"", ""30796.238966440775"", ""44699.94507553066""]",
5054,476,94,,,,decimal,1,15,116,-27060.326200346462,82532.67283013334,"[""Q1 2023"", ""p"", ""12584.216932298415"", ""22141.484854649963"", ""36278.14288773868""]",
5055,476,95,,,,decimal,1,15,116,-16467.385904352614,78745.13520426667,"[""Q2 2023"", ""p"", ""9737.105535261751"", ""21083.673077879714"", ""32204.50935159733""]",
5056,476,96,,,,decimal,1,15,116,-18541.824367805362,79959.824336,"[""Q3 2023"", ""p"", ""3664.6150056088304"", ""13606.726272085301"", ""32148.550639890662""]",
5057,476,97,,,,decimal,1,15,116,-16855.065692191965,78982.3819168,"[""Q4 2023"", ""p"", ""-37.84461397489649"", ""12803.509196066703"", ""29658.574888258667""]",
5058,476,98,,,,text,1,7,70,,,"[""القطاع الخارجي       External Sector"", ""تابع 4 جدول 2: ميـزان المدفـوعــات"", ""(مليون US$)"", ""1 :  ميزان الحساب الجاري"", ""1. أ السلع والخدمات""]",
5059,476,99,,,,text,1,137,0,,,[],
5060,476,100,,,,text,1,6,71,,,"[""القائمة الرئيسية   Main List"", ""Contd.4 Table 2: Balance of Payments"", ""(Million US$)"", ""1. Current account"", ""1.A Goods and services""]",
5061,476,101,,,,decimal,1,15,116,-12654.60027822238,78775.67657146667,"[""Q1 2024"", ""p"", ""5803.83353315226"", ""15442.267874822961"", ""28096.868153045343""]",
5062,476,102,,,,decimal,1,15,116,-22053.48034470405,78844.65686533334,"[""Q2 2024"", ""p"", ""337.95149413746935"", ""13622.725379998114"", ""27275.995448568006""]",
5063,476,103,,,,decimal,1,15,116,-18319.904461342503,73927.2335608,"[""Q3 2024"", ""p"", ""-9708.806917656528"", ""1778.0517367854752"", ""20097.95619812798""]",
5064,476,104,,,,decimal,1,15,116,-19754.011682056334,74229.40133013335,"[""Q4 2024"", ""p"", ""-12687.045753042219"", ""-1106.0709816631472"", ""16553.717648264006""]",
5065,476,105,,,,decimal,1,15,116,-27247.43698127013,76628.83855039999,"[""Q1 2025"", ""p"", ""-2838.303605194351"", ""10437.265915695361"", ""21428.769921146668""]",
5066,476,106,,,,decimal,1,15,116,-17307.588607511338,73154.07805466666,"[""Q2 2025"", ""p"", ""-13440.861570198476"", ""-1486.070513324682"", ""15821.518094186655""]",
5067,476,107,,,,decimal,1,15,116,-17057.45253842992,81069.95362986666,"[""Q3 2025"", ""p"", ""-8221.418112340234"", ""6817.518740660071"", ""23522.182407306664""]",
5068,476,108,,,,decimal,1,15,116,-17501.209539729643,80105.88652533334,"[""Q4 2025"", ""e"", ""-8235.883782982673"", ""6394.2368022249"", ""20661.83615709333""]",
5069,476,109,,,,text,1,137,0,,,[],
5070,476,110,,,,text,1,6,71,,,"[""القطاع الخارجي       External Sector"", ""تابع 4 جدول 2: ميـزان المدفـوعــات"", ""(مليون US$)"", ""1 :  ميزان الحساب الجاري"", ""1. أ السلع والخدمات""]",
5071,476,111,,,,text,1,137,0,,,[],
5072,476,112,,,,text,1,137,0,,,[],
5073,476,113,,,,text,1,137,0,,,[],
5074,476,114,,,,text,1,137,0,,,[],
5075,476,115,,,,text,1,137,0,,,[],
5076,476,116,,,,text,1,137,0,,,[],
5077,476,117,,,,text,1,137,0,,,[],
5078,476,118,,,,text,1,137,0,,,[],
5079,476,119,,,,text,1,137,0,,,[],
5080,476,120,,,,text,1,137,0,,,[],
5081,476,121,,,,text,1,137,0,,,[],
5082,476,122,,,,text,1,137,0,,,[],
5083,476,123,,,,text,1,137,0,,,[],
5084,476,124,,,,text,1,137,0,,,[],
5085,476,125,,,,text,1,137,0,,,[],
5086,476,126,,,,text,1,137,0,,,[],
5087,476,127,,,,text,1,137,0,,,[],
5088,476,128,,,,text,1,137,0,,,[],
5089,476,129,,,,text,1,137,0,,,[],
5090,476,130,,,,text,1,137,0,,,[],
5091,477,0,,,,text,1,3,27,,,"[""القائمة الرئيسية   Main List"", ""Table 3:  International Investment Position"", ""(Million ﷼)"", ""I Assets"", ""1 Direct investment abroad""]",
5092,477,1,,,,decimal,1,10,24,756.0,1857731.95,"[""2007-12-31T00:00:00"", ""1857731.95"", ""63928"", ""393551.2"", ""197472.25""]",
5093,477,2,,,,decimal,1,9,25,1624.0,2365560.15,"[""2008-12-31T00:00:00"", ""2365560.15"", ""76665"", ""369721.75"", ""188237.5""]",
5094,477,3,,,,decimal,1,9,25,1624.0,2384914.5875,"[""2009-12-31T00:00:00"", ""2384914.5875"", ""84829.5"", ""455763.3"", ""220529.05""]",
5095,477,4,,,,decimal,1,9,25,1624.0,2653484.5575,"[""2010-12-31T00:00:00"", ""2653484.5575"", ""99480"", ""548130.25"", ""294661.375""]",
5096,477,5,,,,decimal,1,9,25,1624.0,3089529.405,"[""2011-12-31T00:00:00"", ""3089529.405"", ""112342.195"", ""593240.015"", ""305640.015""]",
5097,477,6,,,,decimal,1,7,27,1624.0,3509626.3,"[""2012-12-31T00:00:00"", ""3509626.3"", ""128848"", ""628243.5"", ""345666""]",
5098,477,7,,,,decimal,1,7,27,1624.0,3854670.1750000003,"[""2013-12-31T00:00:00"", ""3854670.1750000003"", ""147385.35"", ""668169.35"", ""371093.35""]",
5099,477,8,,,,decimal,1,7,27,1624.0,4057027.709,"[""2014-12-31T00:00:00"", ""4057027.709"", ""214803.3125"", ""746214.3195"", ""416348.1245""]",
5100,477,9,,,,decimal,1,7,27,1623.50262039,3731100.92279783,"[""2015"", ""3731100.92279783"", ""236701.91874999998"", ""765603.1487499999"", ""413695.73274999997""]",
5101,477,10,,,,decimal,1,6,28,1623.50262039,3558160.8935211925,"[""2016"", ""3558160.8935211925"", ""304519.70362499997"", ""763393.80933698"", ""426791.01107860997""]",
5102,477,11,,,,decimal,1,6,28,1623.50262039,3742778.4141262486,"[""2017"", ""3742778.4141262486"", ""346638.600607415"", ""882779.2039270701"", ""600605.89726591""]",
5103,477,12,,,,decimal,1,6,28,1623.50262039,3998834.433066682,"[""2018"", ""3998834.433066682"", ""396504.906642604"", ""943617.445661916"", ""668956.453111176""]",
5104,477,13,,,,decimal,1,6,28,1623.50247581,4369996.661284744,"[""2019"", ""4369996.661284744"", ""468847.382579101"", ""1087058.411052496"", ""804113.998931626""]",
5105,477,14,,,,decimal,1,6,28,1623.50247581,4303552.613406127,"[""2020"", ""4303552.613406127"", ""489139.112505233"", ""1264308.74382877"", ""1025000.17945066""]",
5106,477,15,,,,decimal,1,6,28,1623.50247581,4680979.973450177,"[""2021"", ""4680979.973450177"", ""580024.2165878013"", ""1451539.7417983017"", ""1230319.8865296617""]",
5107,477,16,,,,decimal,1,5,29,1623.50247581,5084942.702913715,"[""2022"", ""p"", ""5084942.702913715"", ""697105.9086183547"", ""1462220.2617550173""]",
5108,477,17,,,,decimal,1,5,29,1623.50247581,5362114.700423754,"[""2023"", ""p"", ""5362114.700423754"", ""768874.5285396454"", ""1713519.6331507382""]",
5109,477,18,,,,decimal,1,5,29,1623.50247581,5719176.891165342,"[""2024"", ""p"", ""5719176.891165342"", ""871327.1028327332"", ""1882025.1015869267""]",
5110,477,19,,,,decimal,1,5,29,1623.50247581,6025509.706502124,"[""2025"", ""e"", ""6025509.706502124"", ""972599.9930373162"", ""1902229.5084531875""]",
5111,477,20,,,,text,1,34,0,,,[],
5112,477,21,,,,text,1,3,29,,,"[""القطاع الخارجي       External Sector"", ""جدول 3: وضع الاستثمار الدولي"", ""(مليون ﷼)"", ""I   الأصول"", ""1 . الاستثمار المباشر في الخارج""]",
5113,477,22,,,,text,1,34,0,,,[],
5114,477,23,,,,text,1,2,28,,,"[""القائمة الرئيسية   Main List"", ""Contd.2 Table 3:  International Investment Position"", ""(Million ﷼)"", ""I Assets"", ""1 Direct investment abroad""]",
5115,477,24,,,,decimal,1,7,27,1624.0,3152514.5625,"[""Q1 2012"", ""3152514.5625"", ""116078.625"", ""613948.125"", ""321834.75""]",
5116,477,25,,,,decimal,1,7,27,1624.0,3270400.33125,"[""Q2 2012"", ""3270400.33125"", ""120931"", ""584412.5"", ""314351.25""]",
5117,477,26,,,,decimal,1,7,27,1624.0,3389444.3375,"[""Q3 2012"", ""3389444.3375"", ""124988"", ""615716.125"", ""332619.6""]",
5118,477,27,,,,decimal,1,7,27,1624.0,3509626.3,"[""Q4 2012"", ""3509626.3"", ""128848"", ""628243.5"", ""345666""]",
5119,477,28,,,,decimal,1,7,27,1624.0,3601059.5,"[""Q1 2013"", ""3601059.5"", ""132710.0625"", ""633456.0625"", ""357816.0625""]",
5120,477,29,,,,decimal,1,7,27,1624.0,3676238.9375,"[""Q2 2013"", ""3676238.9375"", ""137595.275"", ""650175.525"", ""363691.275""]",
5121,477,30,,,,decimal,1,7,27,1624.0,3782013.8249999997,"[""Q3 2013"", ""3782013.8249999997"", ""142515.5875"", ""668594.3375"", ""376101.0875""]",
5122,477,31,,,,decimal,1,7,27,1624.0,3854670.1750000003,"[""Q4 2013"", ""3854670.1750000003"", ""147385.35"", ""668169.35"", ""371093.35""]",
5123,477,32,,,,decimal,1,7,27,1624.0,3936355.9740000004,"[""Q1 2014"", ""3936355.9740000004"", ""151459.75"", ""682169.6769999999"", ""378484.077""]",
5124,477,33,,,,decimal,1,7,27,1624.0,3994106.1629999997,"[""Q2 2014"", ""3994106.1629999997"", ""155563.3625"", ""699113.3814999999"", ""403238.0045""]",
5125,477,34,,,,decimal,1,7,27,1624.0,4069014.5224469686,"[""Q3 2014"", ""4069014.5224469686"", ""209241.225"", ""714951.7609999999"", ""403198.679""]",
5126,477,35,,,,decimal,1,7,27,1624.0,4057027.709,"[""Q4 2014"", ""4057027.709"", ""214803.3125"", ""746214.3195"", ""416348.1245""]",
5127,477,36,,,,decimal,1,7,27,1623.50262039,3981815.3957246505,"[""Q1 2015"", ""3981815.3957246505"", ""221604.15624999997"", ""782259.84525"", ""426438.92224999995""]",
5128,477,37,,,,decimal,1,7,27,1623.50262039,3941249.8885402,"[""Q2 2015"", ""3941249.8885402"", ""226916.33874999997"", ""792806.0177499999"", ""434156.0357499999""]",
5129,477,38,,,,decimal,1,7,27,1623.50262039,3849538.63391421,"[""Q3 2015"", ""3849538.63391421"", ""232142.34874999998"", ""755430.31675"", ""406096.29675""]",
5130,477,39,,,,decimal,1,7,27,1623.50262039,3731100.92279783,"[""Q4 2015"", ""3731100.92279783"", ""236701.91874999998"", ""765603.1487499999"", ""413695.73274999997""]",
5131,477,40,,,,decimal,1,6,28,1623.50262039,3684134.88888551,"[""Q1 2016"", ""3684134.88888551"", ""278212.568125"", ""747548.98754279"", ""405728.96895664""]",
5132,477,41,,,,decimal,1,6,28,1623.50262039,3654728.76261735,"[""Q2 2016"", ""3654728.76261735"", ""295093.68925"", ""749328.9415683099"", ""419005.73611783""]",
5133,477,42,,,,decimal,1,6,28,1623.50262039,3606238.81062649,"[""Q3 2016"", ""3606238.81062649"", ""300675.19675"", ""753918.6604558199"", ""421848.29693352996""]",
5134,477,43,,,,decimal,1,6,28,1623.50262039,3558160.8935211925,"[""Q4 2016"", ""3558160.8935211925"", ""304519.70362499997"", ""763393.80933698"", ""426791.01107860997""]",
5135,477,44,,,,decimal,1,6,28,1623.50262039,3634793.934984305,"[""Q1 2017"", ""3634793.934984305"", ""337994.065026414"", ""812631.40992573"", ""530043.63074837""]",
5136,477,45,,,,decimal,1,6,28,1623.50262039,3653297.1353544113,"[""Q2 2017"", ""3653297.1353544113"", ""348924.491629039"", ""829419.8438234101"", ""539924.75573265""]",
5137,477,46,,,,decimal,1,6,28,1623.50262039,3676867.352518132,"[""Q3 2017"", ""3676867.352518132"", ""371768.315064485"", ""853851.0222378899"", ""563327.13662922""]",
5138,477,47,,,,decimal,1,6,28,1623.50262039,3742778.4141262486,"[""Q4 2017"", ""3742778.4141262486"", ""346638.600607415"", ""882779.2039270701"", ""600605.89726591""]",
5139,477,48,,,,decimal,1,6,28,1623.50262039,3732064.544729868,"[""Q1 2018"", ""3732064.544729868"", ""342122.239089501"", ""898852.940762453"", ""630605.300295043""]",
5140,477,49,,,,decimal,1,6,28,1623.50262039,3857731.3365010386,"[""Q2 2018"", ""3857731.3365010386"", ""352842.966071006"", ""904221.056892866"", ""636378.806994356""]",
5141,477,50,,,,decimal,1,6,28,1623.50262039,3931707.5855835862,"[""Q3 2018"", ""3931707.5855835862"", ""355180.557583506"", ""957194.807894926"", ""678616.654332846""]",
