id,file_id,ordinal,name_ar,name_en,canonical_name,data_type,nullable,null_count,distinct_count,min_value,max_value,sample_values,formatting_notes
4149,383,0,المنطقة,,region,text,0,0,2,,,"[""الرياض"", ""الخدمات الرقمية""]",
4150,383,1,المدينة,,city,text,0,0,2,,,"[""المزاحميه"", ""كتابة عدل مدمجة - افتراضية""]",
4151,383,2,نوع القطاع,,sector_type,text,0,0,1,,,"[""القطاع العام""]",
4152,383,3,نوع الخدمة,,service_type,text,0,0,1,,,"[""خدمة إلكترونية جزئيا""]",
4153,383,4,التاريخ ميلادي,,date_gregorian,date,0,0,2,2025/07/21,2025/08/12,"[""2025/07/21"", ""2025/08/12""]",
4154,383,5,الرقم المرجعي,,reference_number,integer,0,0,2,30902893.0,31406017.0,"[""30,902,893"", ""31,406,017""]",
4155,384,0,المنطقة,,region,text,0,0,1,,,"[""الخدمات الرقمية""]",
4156,384,1,المدينة,,city,text,0,0,1,,,"[""كتابة عدل مدمجة - افتراضية""]",
4157,384,2,نوع القطاع,,sector_type,text,0,0,1,,,"[""القطاع العام""]",
4158,384,3,نوع الخدمة,,service_type,text,0,0,1,,,"[""خدمة إلكترونية جزئيا""]",
4159,384,4,التاريخ ميلادي,,date_gregorian,date,0,0,2,2025/11/06,2025/11/10,"[""2025/11/06"", ""2025/11/10""]",
4160,384,5,الرقم المرجعي,,reference_number,integer,0,0,4,33117977.0,33169883.0,"[""33,117,977"", ""33,169,883"", ""33,169,807"", ""33,169,710""]",
4161,385,0,المنطقة,,region,text,0,0,14,,,"[""الخدمات الرقمية"", ""القصيم"", ""الرياض"", ""الشرقية"", ""عسير""]",
4162,385,1,المدينة,,city,text,0,0,94,,,"[""عام"", ""كتابة عدل مدمجة - افتراضية"", ""بريده"", ""المجمعه"", ""البكيريه""]",
4163,385,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
4164,385,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
4165,385,4,التاريخ ميلادي,,date_gregorian,date,0,0,90,2025/01/01,2025/03/31,"[""2025/01/01"", ""2025/01/02"", ""2025/01/03"", ""2025/01/04"", ""2025/01/05""]",
4166,385,5,الرقم المرجعي,,reference_number,integer,0,0,219591,26406201.0,28654761.0,"[""26,808,625"", ""27,047,666"", ""27,049,693"", ""27,049,830"", ""27,050,153""]",
4167,386,0,المنطقة,,region,text,0,0,14,,,"[""الخدمات الرقمية"", ""مكة المكرمه"", ""الرياض"", ""القصيم"", ""الشرقية""]",
4168,386,1,المدينة,,city,text,0,0,88,,,"[""عام"", ""مكة المكرمة"", ""الرياض"", ""جده"", ""كتابة عدل مدمجة - افتراضية""]",
4169,386,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
4170,386,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
4171,386,4,التاريخ ميلادي,,date_gregorian,date,0,0,91,2025/04/01,2025/06/30,"[""2025/04/01"", ""2025/04/02"", ""2025/04/03"", ""2025/04/04"", ""2025/04/05""]",
4172,386,5,الرقم المرجعي,,reference_number,integer,0,0,197480,27880395.0,30407429.0,"[""28,655,366"", ""28,655,937"", ""28,663,479"", ""28,658,672"", ""28,663,099""]",
4173,387,0,المنطقة,,region,text,0,0,14,,,"[""الخدمات الرقمية"", ""القصيم"", ""الشرقية"", ""المدينة المنوره"", ""عسير""]",
4174,387,1,المدينة,,city,text,0,0,83,,,"[""عام"", ""بريده"", ""الخفجي"", ""المدينة المنورة"", ""بيشه""]",
4175,387,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
4176,387,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
4177,387,4,التاريخ ميلادي,,date_gregorian,date,0,0,92,2025/07/01,2025/09/30,"[""2025/07/01"", ""2025/07/02"", ""2025/07/03"", ""2025/07/04"", ""2025/07/05""]",
4178,387,5,الرقم المرجعي,,reference_number,integer,0,0,233469,29577561.0,32378463.0,"[""30429867"", ""30415488"", ""30427468"", ""30429448"", ""30425325""]",
4179,388,0,المنطقة,,region,text,0,0,14,,,"[""الخدمات الرقمية"", ""الرياض"", ""مكة المكرمه"", ""عسير"", ""الباحة""]",
4180,388,1,المدينة,,city,text,0,0,85,,,"[""عام"", ""الرياض"", ""جده"", ""مكة المكرمة"", ""كتابة عدل مدمجة - افتراضية""]",
4181,388,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
4182,388,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
4183,388,4,التاريخ ميلادي,,date_gregorian,date,0,0,92,2025/10/01,2025/12/31,"[""2025/10/01"", ""2025/10/02"", ""2025/10/03"", ""2025/10/04"", ""2025/10/05""]",
4184,388,5,الرقم المرجعي,,reference_number,integer,0,0,215873,31628350.0,34238451.0,"[""32,403,012"", ""32,344,369"", ""32,404,742"", ""32,402,851"", ""32,384,962""]",
4185,389,0,المنطقة,,region,text,0,0,14,,,"[""الرياض"", ""عسير"", ""الخدمات الرقمية"", ""الشرقية"", ""المدينة المنوره""]",
4186,389,1,المدينة,,city,text,0,0,74,,,"[""الرياض"", ""محايل عسير"", ""مرات"", ""عام"", ""حفر الباطن""]",
4187,389,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
4188,389,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية جزئيا"", ""خدمة إلكترونية""]",
4189,389,4,التاريخ ميلادي,,date_gregorian,date,0,0,89,2025/01/01,2025/03/31,"[""2025/01/01"", ""2025/01/02"", ""2025/01/03"", ""2025/01/04"", ""2025/01/05""]",
4190,389,5,الرقم المرجعي,,reference_number,integer,0,0,9827,27036014.0,28653933.0,"[""27,042,506"", ""27,048,357"", ""27,037,714"", ""27,041,732"", ""27,040,768""]",
4191,390,0,المنطقة,,region,text,0,0,13,,,"[""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""مكة المكرمه"", ""القصيم""]",
4192,390,1,المدينة,,city,text,0,0,63,,,"[""عام"", ""الرياض"", ""القطيف"", ""القنفذه"", ""حفر الباطن""]",
4193,390,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
4194,390,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية جزئيا"", ""خدمة إلكترونية""]",
4195,390,4,التاريخ ميلادي,,date_gregorian,date,0,0,90,2025/04/01,2025/06/30,"[""2025/04/01"", ""2025/04/02"", ""2025/04/03"", ""2025/04/04"", ""2025/04/05""]",
4196,390,5,الرقم المرجعي,,reference_number,integer,0,0,6839,28655574.0,30406807.0,"[""28,655,574"", ""28,669,147"", ""28,669,472"", ""28,665,715"", ""28,673,539""]",
4197,391,0,المنطقة,,region,text,0,0,14,,,"[""الخدمات الرقمية"", ""القصيم"", ""الشرقية"", ""الرياض"", ""المدينة المنوره""]",
4198,391,1,المدينة,,city,text,0,0,61,,,"[""عام"", ""بريده"", ""حفر الباطن"", ""الرياض"", ""المدينة المنورة""]",
4199,391,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
4200,391,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية جزئيا"", ""خدمة إلكترونية""]",
4201,391,4,التاريخ ميلادي,,date_gregorian,date,0,0,88,2025/07/01,2025/09/30,"[""2025/07/01"", ""2025/07/02"", ""2025/07/03"", ""2025/07/04"", ""2025/07/05""]",
4202,391,5,الرقم المرجعي,,reference_number,integer,0,0,11241,30408210.0,32376219.0,"[""30,409,659"", ""30,416,502"", ""30,416,887"", ""30,427,638"", ""30,412,767""]",
4203,392,0,المنطقة,,region,text,0,0,13,,,"[""الرياض"", ""الخدمات الرقمية"", ""مكة المكرمه"", ""الشرقية"", ""القصيم""]",
4204,392,1,المدينة,,city,text,0,0,57,,,"[""الرياض"", ""كتابة عدل مدمجة - افتراضية"", ""القنفذه"", ""الاحساء"", ""بريده""]",
4205,392,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
4206,392,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية جزئيا"", ""خدمة إلكترونية""]",
4207,392,4,التاريخ ميلادي,,date_gregorian,date,0,0,92,2025/10/01,2025/12/31,"[""2025/10/01"", ""2025/10/02"", ""2025/10/03"", ""2025/10/04"", ""2025/10/05""]",
4208,392,5,الرقم المرجعي,,reference_number,integer,0,0,12468,32379525.0,34238360.0,"[""32,382,908"", ""32,384,539"", ""32,387,113"", ""32,386,032"", ""32,386,261""]",
4209,393,0,المنطقة,,region,text,0,0,5,,,"[""الخدمات الرقمية"", ""الشرقية"", ""القصيم"", ""حائل"", ""الرياض""]",
4210,393,1,المدينة,,city,text,0,0,6,,,"[""عام"", ""الجبيل"", ""عنيزه"", ""حائل"", ""الرياض""]",
4211,393,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
4212,393,3,نوع الخدمة,,service_type,text,0,0,1,,,"[""خدمة إلكترونية جزئيا""]",
4213,393,4,التاريخ ميلادي,,date_gregorian,date,0,0,63,2025/01/01,2025/03/23,"[""2025/01/01"", ""2025/01/02"", ""2025/01/05"", ""2025/01/06"", ""2025/01/07""]",
4214,393,5,الرقم المرجعي,,reference_number,integer,0,0,331,27038148.0,28523384.0,"[""27,048,710"", ""27,045,536"", ""27,038,148"", ""27,039,279"", ""27,061,013""]",
4215,394,0,المنطقة,,region,text,0,0,5,,,"[""الخدمات الرقمية"", ""الشرقية"", ""جازان"", ""حائل"", ""الرياض""]",
4216,394,1,المدينة,,city,text,0,0,5,,,"[""عام"", ""الجبيل"", ""ابو عريش"", ""حائل"", ""الرياض""]",
4217,394,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
4218,394,3,نوع الخدمة,,service_type,text,0,0,1,,,"[""خدمة إلكترونية جزئيا""]",
4219,394,4,التاريخ ميلادي,,date_gregorian,date,0,0,81,2025/04/06,2025/06/30,"[""2025/04/06"", ""2025/04/07"", ""2025/04/08"", ""2025/04/09"", ""2025/04/10""]",
4220,394,5,الرقم المرجعي,,reference_number,integer,0,0,502,28690102.0,30401335.0,"[""28,690,102"", ""28,692,603"", ""28,697,998"", ""28,698,300"", ""28,693,226""]",
4221,395,0,المنطقة,,region,text,0,0,3,,,"[""الخدمات الرقمية"", ""الشرقية"", ""الرياض""]",
4222,395,1,المدينة,,city,text,0,0,3,,,"[""عام"", ""الجبيل"", ""الرياض""]",
4223,395,2,نوع القطاع,,sector_type,text,0,0,1,,,"[""القطاع العام""]",
4224,395,3,نوع الخدمة,,service_type,text,0,0,1,,,"[""خدمة إلكترونية جزئيا""]",
4225,395,4,التاريخ ميلادي,,date_gregorian,date,0,0,73,2025/07/01,2025/09/30,"[""2025/07/01"", ""2025/07/02"", ""2025/07/03"", ""2025/07/06"", ""2025/07/07""]",
4226,395,5,الرقم المرجعي,,reference_number,integer,0,0,482,30412074.0,32373894.0,"[""30,419,923"", ""30,412,074"", ""30,422,619"", ""30,441,529"", ""30,459,041""]",
4227,396,0,المنطقة,,region,text,0,0,4,,,"[""حائل"", ""الخدمات الرقمية"", ""الرياض"", ""الشرقية""]",
4228,396,1,المدينة,,city,text,0,0,4,,,"[""حائل"", ""عام"", ""الرياض"", ""الجبيل""]",
4229,396,2,نوع القطاع,,sector_type,text,0,0,1,,,"[""القطاع العام""]",
4230,396,3,نوع الخدمة,,service_type,text,0,0,1,,,"[""خدمة إلكترونية جزئيا""]",
4231,396,4,التاريخ ميلادي,,date_gregorian,date,0,0,72,2025/10/01,2025/12/31,"[""2025/10/01"", ""2025/10/02"", ""2025/10/05"", ""2025/10/06"", ""2025/10/07""]",
4232,396,5,الرقم المرجعي,,reference_number,integer,0,0,534,32381417.0,34234471.0,"[""32,394,409"", ""32,397,017"", ""32,394,572"", ""32,382,023"", ""32,400,379""]",
4233,397,0,Metadata,,,text,0,0,9,,,"[""Report name: Change of Consumer Price Index CPI (inflation) (Year-to-Year, %)"", ""Indicator Code: EfPi0102"", ""Indicator Name: Percentage change in the Consumer Prices index"", ""Indicator Definition: the percentage of change in the consumer price index for a specific period"", ""Data Producer: General Authority for Statistics""]",
4234,398,0,Metadata,,,text,0,0,9,,,"[""أسم التقرير: المساكن المتصلة بالكهرباء حسب مصدر الكهرباء ونوع المسكن والمنطقة الإدارية"", ""رمز المؤشر: EHE_IT_HES0301"", ""اسم المؤشر: نسبة المساكن المتصلة بالكهرباء"", ""تعريف المؤشر: عدد المساكن المتصلة بالكهرباء معبرا عنه كنسبة مئوية من إجمالي المساكن"", ""منتج البيانات: الهيئة العامة للإحصاء""]",
4235,399,0,Metadata,,,text,0,0,9,,,"[""Report name: Real estate price index by real Estate type and region (2014 = 100)"", ""Indicator Code: EfPi0401"", ""Indicator Name: General real estate price index"", ""Indicator Definition: A statistical tool to measure the change in real estate prices between two time periods"", ""Data Producer: General Authority for Statistics""]",
4236,400,0,Year,,,integer,1,1,24,2000.0,2023.0,"[""2000"", ""2001"", ""2002"", ""2003"", ""2004""]",
4237,400,1,SWCC Water Production (Million M3),,,decimal,0,0,25,66.600834,184.77898289,"[""Jan"", ""66.600834"", ""69.377583"", ""78.395583"", ""88.30842""]",
4238,400,2,,,,decimal,0,0,25,62.089329,165.79468027,"[""Feb"", ""62.557615"", ""62.089329"", ""76.896031"", ""82.681602""]",
4239,400,3,,,,decimal,0,0,25,65.926877,181.83200764000003,"[""Mar"", ""65.926877"", ""74.972329"", ""85.271644"", ""88.001378""]",
4240,400,4,,,,decimal,0,0,25,66.875473,177.70035328999998,"[""Apr"", ""66.875473"", ""71.564156"", ""82.011903"", ""86.180034""]",
4241,400,5,,,,decimal,0,0,25,71.76065,177.72657385999997,"[""May"", ""71.76065"", ""72.14071"", ""88.250592"", ""90.649401""]",
4242,400,6,,,,decimal,0,0,25,68.954921,170.64565036000002,"[""Jun"", ""68.954921"", ""71.244872"", ""84.167374"", ""87.626173""]",
4243,400,7,,,,decimal,0,0,25,72.040079,172.27433478,"[""Jul"", ""72.040079"", ""75.376225"", ""88.793458"", ""92.834645""]",
4244,400,8,,,,decimal,0,0,25,69.091865,170.19854937,"[""Aug"", ""71.481572"", ""74.036971"", ""91.72446"", ""91.983904""]",
4245,400,9,,,,decimal,0,0,25,64.58691,162.96902505,"[""Sep"", ""70.134375"", ""77.17443"", ""87.268586"", ""89.505387""]",
4246,400,10,,,,decimal,0,0,25,65.769748,171.27672292000003,"[""Oct"", ""71.541819"", ""80.434279"", ""88.943862"", ""90.991562""]",
4247,400,11,,,,decimal,0,0,25,67.975526,171.74752192000003,"[""Nov"", ""67.975526"", ""74.516872"", ""85.021336"", ""89.774126""]",
4248,400,12,,,,decimal,0,0,25,71.650918,180.35627147,"[""Dec"", ""71.650918"", ""81.255634"", ""84.773994"", ""89.039632""]",
4249,401,0,السنة,,year,integer,0,0,11,2014.0,2024.0,"[""2016"", ""2020"", ""2023"", ""2018"", ""2019""]",
4250,401,1,التاريخ,,,text,0,0,41,,,"[""2016 / Q1"", ""2020 / Q3"", ""2023 / Q1"", ""2018 / Q1"", ""2019 / Q4""]",
4251,401,2,رمز المنطقة الإدارية,,,integer,0,0,14,1.0,99.0,"[""2"", ""7"", ""6"", ""5"", ""99""]",
4252,401,3,المنطقة الإدارية,,,text,0,0,14,,,"[""مكة المكرمة"", ""تبوك"", ""عسير"", ""المنطقة الشرقية"", ""المملكة""]",
4253,401,4,رمز البند,,,integer,0,0,14,0.0,31.0,"[""014"", ""02"", ""015"", ""024"", ""03""]",
4254,401,5,البند,,,text,0,0,14,,,"[""شقة سكني"", ""تجاري"", ""بيت سكني"", ""مركز تجاري"", ""زراعي""]",
4255,401,6,الرقم القياسي,,,decimal,0,0,3784,56.52,134.69,"[""91.253"", ""79.143"", ""91.235"", ""87.49"", ""89.643""]",
4256,401,7,الأهمية النسبية,,,decimal,0,0,13,0.00298,100.0,"[""2.57881"", ""31.01851"", ""0.20994"", ""0.07028"", ""3.60776""]",
4257,401,8,نسبة التغير السنوي,,,decimal,1,608,4050,-0.334842973,0.431806102,"[""-0.079554166"", ""0.012278884"", ""0.002483271"", ""-0.012160285"", ""-0.029627625""]",
4258,401,9,نسبة التغير الربعي,,,decimal,1,152,4180,-0.22824525,0.186669163,"[""-0.021069118"", ""0.014042820"", ""0.010902926"", ""-0.005230244"", ""-0.018686371""]",
4259,402,0,السنة,,year,integer,0,0,1,2024.0,2024.0,"[""2024""]",
4260,402,1,التاريخ,,,text,0,0,1,,,"[""2024 / Q2""]",
4261,402,2,رمز المنطقة الإدارية,,,integer,0,0,14,1.0,99.0,"[""6"", ""1"", ""99"", ""3"", ""5""]",
4262,402,3,المنطقة الإدارية,,,text,0,0,14,,,"[""عسير"", ""الرياض"", ""المملكة"", ""المدينة المنوره"", ""المنطقة الشرقية""]",
4263,402,4,رمز البند,,,integer,0,0,14,0.0,31.0,"[""021"", ""022"", ""015"", ""011"", ""012""]",
4264,402,5,البند,,,text,0,0,14,,,"[""قطعة أرض تجاري"", ""عمارة تجاري"", ""بيت سكني"", ""قطعة أرض سكني"", ""عمارة سكني""]",
4265,402,6,الرقم القياسي,,,decimal,0,0,127,60.616,124.031,"[""88.87"", ""102.336"", ""90.881"", ""87.384"", ""85.488""]",
4266,402,7,الأهمية النسبية,,,decimal,1,138,13,0.00298,100.0,"[""0.20994"", ""0.00298"", ""0.39854"", ""0.07853"", ""100""]",
4267,402,8,نسبة التغير السنوي,,,decimal,0,0,115,-0.042271256,0.133284456,"[""-0.020176406"", ""4.886104895e-05"", ""-0.013524808"", ""-0.017870389"", ""0.008862716""]",
4268,402,9,نسبة التغير الربعي,,,decimal,0,0,93,-0.023611901,0.135954095,"[""0"", ""4.886104895e-05"", ""-0.000275009"", ""-0.000148747"", ""0.007507277""]",
4269,403,0,السنة,,year,integer,0,0,1,2024.0,2024.0,"[""2024""]",
