id,file_id,ordinal,name_ar,name_en,canonical_name,data_type,nullable,null_count,distinct_count,min_value,max_value,sample_values,formatting_notes
2247,322,13,قائمة شركات التمويل       Finance Companies,,,decimal,1,2,36,19168.5167122605,80801.99,"[""جدول 1: المركز المالي الموحـــد للشركات التمويل وإعادة التمويل العقاري"", ""(مليون ﷼)"", ""المطلوبات"", ""Liabilities"", ""19689.321244144299""]",
2248,323,0,القائمة الرئيسية   Main List,,,text,0,0,17,,,"[""Table 3:  Finance Companies' Credit Classified by Activity"", ""(Million ﷼)"", ""نهاية الفترة"", ""End of"", ""Period""]",
2249,323,1,,,,integer,1,13,8,2018.0,2025.0,"[""2018"", ""2019"", ""2020"", ""2021"", ""2022""]",
2250,323,2,,,,decimal,1,2,35,12300.4580945243,23359.78589168,"[""التمويل العقاري السكني"", ""Residential Real"", ""Estate Finance"", ""13339.411362708501"", ""16939.747048556801""]",
2251,323,3,,,,decimal,1,2,35,3356.16485006051,6023.75,"[""التمويل العقاري التجاري"", ""Commercial Real"", ""Estate Finance"", ""3469.9695770639701"", ""3967.84798242528""]",
2252,323,4,,,,decimal,1,3,34,17281.1448026065,29053.13,"[""تمويل المركبات"", ""Auto Finance"", ""23833.125829877201"", ""20826.833264773799"", ""17281.144802606501""]",
2253,323,5,,,,decimal,1,3,34,454.198382,2278.61159,"[""تمويل بطاقات الائتمان"", ""Credit Card Finance"", ""822.32600000000002"", ""896.73400000499305"", ""520.70843300000001""]",
2254,323,6,,,,decimal,1,3,34,2241.02041328653,31222.99,"[""التمويل الشخصي"", ""Personal Finance"", ""2441.8712062381401"", ""2527.4511800918099"", ""6202.5198019999998""]",
2255,323,7,,,,decimal,1,3,34,3587.4957001139,15735.75,"[""أخرى"", ""Other"", ""3762.8072431358801"", ""4157.8822657359096"", ""6108.51227567763""]",
2256,323,8,قائمة شركات التمويل       Finance Companies,,,decimal,1,1,36,47431.06551476834,107291.67,"[""جدول 3: القروض من شركات التمويل حسب النشاط"", ""(مليون ﷼)"", ""الإجمالي"", ""Total"", ""47669.511219023691""]",
2257,324,0,القائمة الرئيسية   Main List,,,text,0,0,24,,,"[""Table 4: Real Estate Loans by Finance companies"", ""(Million ﷼)"", ""نهاية الفترة"", ""End of Period"", ""2010""]",
2258,324,1,,,,integer,1,20,12,2014.0,2025.0,"[""2014"", ""2015"", ""2016"", ""2017"", ""2018""]",
2259,324,2,,,,decimal,1,2,54,2225.7371101999997,23359.78589168,"[""الأفراد"", ""Retail"", ""2225.7371101999997"", ""4590.2546150799999"", ""6544.5947172000997""]",
2260,324,3,,,,decimal,1,2,54,531.68989486,6023.75,"[""الشركات"", ""Corporate"", ""531.68989485999998"", ""707.82695770000009"", ""842.93715462""]",
2261,324,4,قائمة شركات التمويل       Finance Companies,,,decimal,0,0,56,2757.42700506,29095.3,"[""جدول 4: القروض العقارية من شركات التمويل"", ""(مليون ﷼)"", ""الإجمالي"", ""Total"", ""2757.4270050599998""]",
2262,324,5,,,,text,1,68,0,,,[],
2263,325,0,القائمة الرئيسية   Main List,,,text,1,1,130,,,"[""Table 7: Residential New Mortgages Finance For Individuals Provided by Finance Companies"", ""الفترة"", ""Period"", ""42735"", ""43100""]",
2264,325,1,,,,integer,1,137,10,2016.0,2025.0,"[""2016"", ""2017"", ""2018"", ""2019"", ""2020""]",
2265,325,2,,,,integer,1,3,158,102.0,9027.0,"[""إجمالي عدد العقود"", ""Total Number of Contracts"", ""2127"", ""2364"", ""3582""]",
2266,325,3,,,,text,1,2,142,,,"[""الفلل"", ""Houses"", ""(Million SAR مليون ريال )"", ""---"", ""1874.77904349""]",
2267,325,4,,,,text,1,3,141,,,"[""الشقق"", ""Apartments"", ""---"", ""458.29181039000002"", ""1004.22619904""]",
2268,325,5,,,,text,1,3,141,,,"[""الأراضي"", ""Land"", ""---"", ""127.70480808999997"", ""113.94019726999998""]",
2269,325,6,قائمة شركات التمويل       Finance Companies,,,decimal,1,1,176,84.75303868,5286.86574584,"[""جدول 7:التمويل العقاري السكني الجديد للأفراد المقدم من شركات التمويل"", ""حجم التمويل"", ""Total"", ""2165.7830519300001"", ""2102.2572206199998""]",
2270,326,0,القائمة الرئيسية   Main List,,,text,1,1,35,,,"[""Table 2: Outstanding Loans Of Government Specialized Credit Institutions"", ""(Million ﷼)"", ""نهاية"", ""الفتره"", ""End of""]",
2271,326,1,,,,integer,1,31,24,1998.0,2020.0,"[""1998"", ""1999"", ""2000"", ""2001"", ""2002""]",
2272,326,2,,,,decimal,1,5,96,7218.099553,9591.6,"[""صندوق"", ""التنمية الزراعية"", ""Agricultural"", ""Dev. Fund"", ""8024.1""]",
2273,326,3,,,,decimal,1,5,96,703.6,44380.8,"[""بنك"", ""التنمية الاجتماعية"", ""Social"", ""Development Bank"", ""770.9""]",
2274,326,4,,,,decimal,1,5,96,9040.2,48093.033194,"[""صندوق التنمية"", ""الصناعية السعودي"", ""Saudi Industrial"", ""Dev. Fund"", ""10223.200000000001""]",
2275,326,5,,,,decimal,1,5,95,68711.4,158743.4,"[""صندوق"", ""التنمية العقارية"", ""Real Estate"", ""Dev. Fund"", ""69887.7""]",
2276,326,6,مؤسسات الإقراض المتخصصة الحكومية       Government Specialized Credit Institutions,,,decimal,1,2,99,87917.63999999998,239690.32,"[""جدول 2: مؤسسات الإقراض المتخصصة الحكومية : القروض القائمة"", ""(مليون ﷼)"", ""المجموع"", ""Total"", ""88905.9""]",
2277,327,0,القائمة الرئيسية   Main List,,,text,1,3,33,,,"[""Table 3: Disbursements, Repayments & Net Lending Of Government Specialized Credit Institutions"", ""(Million ﷼)"", ""الفترة"", ""Period"", ""1998""]",
2278,327,1,,,,integer,1,31,24,1998.0,2020.0,"[""1998"", ""1999"", ""2000"", ""2001"", ""2002""]",
2279,327,2,,,,decimal,1,5,119,28.2,1494.367351,"[""صندوق التنمية الزراعية"", ""Agricultural  Dev. Fund"", ""مصروفات"", ""Disburs."", ""604.79999999999995""]",
2280,327,3,,,,decimal,1,7,115,23.8,1591.9299999999998,"[""تسديدات"", ""Repay."", ""215.3"", ""520.5"", ""852.82999999999993""]",
2281,327,4,,,,decimal,1,7,117,-918.319,828.0,"[""صافي الإقراض"", ""Net lending"", ""389.49999999999994"", ""170.90000000000003"", ""-62.87000000000009""]",
2282,327,5,,,,decimal,1,5,118,58.7,18187.800000000003,"[""بنك التنمية الاجتماعية"", ""Social Development Bank"", ""مصروفات"", ""Disburs."", ""352.6""]",
2283,327,6,,,,decimal,1,7,114,62.3,11462.0,"[""تسديدات"", ""Repay."", ""290.7"", ""312.29999999999995"", ""306.7""]",
2284,327,7,,,,decimal,1,7,115,-6646.9,12116.400000000001,"[""صافي الإقراض"", ""Net lending"", ""61.900000000000034"", ""-8.4999999999999716"", ""14.699999999999989""]",
2285,327,8,,,,decimal,1,5,118,96.9,9402.29,"[""صندوق التنمية الصناعية السعودي"", ""Saudi Industrial Dev. Fund"", ""مصروفات"", ""Disburs."", ""1922""]",
2286,327,9,,,,decimal,1,7,117,114.8,5812.87,"[""تسديدات"", ""Repay."", ""999.90000000000009"", ""1115.8"", ""1176.5""]",
2287,327,10,,,,decimal,1,7,117,-1635.934526,5093.267,"[""صافي الإقراض"", ""Net lending"", ""922.09999999999991"", ""129.69999999999996"", ""-93.1""]",
2288,327,11,,,,decimal,1,5,119,327.15633059,27459.1,"[""صندوق التنمية العقارية"", ""Real Estate Dev. Fund"", ""مصروفات"", ""Disburs."", ""1633.298""]",
2289,327,12,,,,decimal,1,7,117,0.007,10321.534,"[""تسديدات"", ""Repay."", ""2153.6010000000001"", ""2260.6999999999998"", ""2241.75""]",
2290,327,13,,,,decimal,1,7,117,-5313.218,21863.364999999998,"[""صافي الإقراض"", ""Net lending"", ""-520.30300000000011"", ""4.2999999999998977"", ""-361.24000000000007""]",
2291,327,14,,,,decimal,1,5,119,667.398,50999.39,"[""المجموع"", ""Total"", ""مصروفات"", ""Disburs."", ""4512.6980000000003""]",
2292,327,15,,,,decimal,1,7,117,655.177,21558.538,"[""تسديدات"", ""Repay."", ""3659.5010000000002"", ""4209.2999999999993"", ""4577.78""]",
2293,327,16,مؤسسات الإقراض المتخصصة الحكومية       Government Specialized Credit Institutions,,,decimal,1,2,122,-5515.3985181599965,30553.185,"[""جدول 3: القروض المنصــرفة والمسـددة والصــافية لمؤسســات الإقراض المتـخصصـــة الحكومية"", ""(مليون ﷼)"", ""صافي الإقراض"", ""Net lending"", ""853.19699999999989""]",
2294,327,17,,,,text,1,124,0,,,[],
2295,328,0,القائمة الرئيسية   Main List,,,text,1,2,172,,,"[""Table 1: Consumer Price Indices By Expenditure Divisions"", ""( 2023=100 )"", ""متوسط"", ""الفترة"", ""Period""]",
2296,328,1,,,,integer,1,180,13,2013.0,2025.0,"[""2013"", ""2014"", ""2015"", ""2016"", ""2017""]",
2297,328,2,,,,decimal,1,4,228,84.4317565338258,104.503923693459,"[""الرقم"", ""القياسي"", ""العام"", ""General"", ""Index""]",
2298,328,3,,,,decimal,1,4,226,75.6067856013173,102.396678882358,"[""الاغذية"", ""والمشروبات"", ""Food"", ""and"", ""beverages""]",
2299,328,4,,,,decimal,1,5,214,46.6969483581077,100.395951868253,"[""التبغ"", ""Tobacco"", ""Toobcco"", ""47.158631305809003"", ""49.231889576669552""]",
2300,328,5,,,,decimal,1,4,226,96.1640403835346,115.742991039503,"[""الملابس"", ""والاحذية"", ""Clothing"", ""and"", ""Footwear""]",
2301,328,6,,,,decimal,1,6,226,90.6426363499687,115.780829858608,"[""السكن والمياه والكهرباء"", ""والغاز و أنواع وقود أخرى"", ""Housing , Water, Electricity, Gas, and other fuels"", ""94.271071264899206"", ""98.155833592676984""]",
2302,328,7,,,,decimal,1,6,224,86.0572476767447,101.452200694678,"[""الأثاث والأجهزة المنزلية"", ""والصيانة الدورية للمنزل"", ""Furnishings, Household Equipment and Routine Household Maintenance"", ""86.69574022811679"", ""88.039080597645139""]",
2303,328,8,,,,decimal,1,7,223,86.1232786427703,100.495018496282,"[""الصحة"", ""Health"", ""86.275359565050451"", ""87.487522924217117"", ""88.859749070102168""]",
2304,328,9,,,,decimal,1,7,223,72.7673785444971,101.381730123702,"[""النقل"", ""Transport"", ""73.138159664715701"", ""73.505192250285219"", ""73.89392577056752""]",
2305,328,10,,,,decimal,1,4,226,88.8195647838325,101.594085087895,"[""المعلومات"", ""والاتصالات"", ""Information"", ""and"", ""Communication""]",
2306,328,11,,,,decimal,1,6,224,70.1065928721881,104.718379505229,"[""الترفيه والرياضة"", ""والثقافة"", ""Recreation, Sport and Culture"", ""72.064976885684246"", ""71.989875963042508""]",
2307,328,12,,,,decimal,1,4,85,86.75533292874839,102.439969579382,"[""خدمات"", ""التعليم"", ""Education Services"", ""Education"", ""88.509583959844363""]",
2308,328,13,,,,decimal,1,4,225,72.3651379430364,107.313593744478,"[""المطاعم"", ""وخدمات الإقامة"", ""Restaurants and Accommodation Services"", ""Restaurants and Hotels"", ""72.913401039769482""]",
2309,328,14,,,,decimal,1,6,185,64.1760457045342,105.859492179946,"[""التأمين"", ""والخدمات المالية"", ""Insurance and Financial Services"", ""65.344569772200359"", ""64.346150526717381""]",
2310,328,15,الأرقام القياسية للأسعار       Price Indices,,,decimal,1,3,227,86.6380578501471,113.215631956883,"[""جدول 1: الأرقام القياسية لأسعار المستهلك حسب أقسام الإنفاق"", ""( 2023=100 )"", ""العناية الشخصية والحماية الاجتماعية"", ""والسلع والخدمات الأخرى"", ""Personal Care, Social Protection and Miscellaneous Goods and Services""]",
2311,329,0,السنة,,year,integer,0,0,1,2025.0,2025.0,"[""2025""]",
2312,329,1,الربع,,quarter,integer,0,0,1,1.0,1.0,"[""1""]",
2313,329,2,الربع,,quarter,text,0,0,1,,,"[""الربع الأول""]",
2314,329,3,المنطقة,,region,text,0,0,1,,,"[""الشرقية""]",
2315,329,4,المدينة,,city,text,0,0,11,,,"[""الدمام"", ""الخبر"", ""النعيرية"", ""القطيف"", ""الاحساء""]",
2316,329,5,الحي,,district,text,0,0,248,,,"[""مدينة العمال"", ""ابن خلدون"", ""البستان"", ""الفيحاء"", ""أخرى""]",
2317,329,6,نوع العقار,,property_type,text,0,0,7,,,"[""دور"", ""أرض"", ""أخرى"", ""شقة"", ""فيلا""]",
2318,329,7,تصنيف العقار,,property_classification,text,0,0,4,,,"[""سكني"", ""تجاري"", ""أخرى"", ""زراعي""]",
2319,329,8,عدد الصكوك,,deed_count,integer,0,0,83,1.0,295.0,"[""1"", ""5"", ""2"", ""3"", ""4""]",
2320,329,9,قيمة الصفقات,,transaction_value,integer,0,0,1278,1.0,679703705.9,"[""300000"", ""2000000"", ""30347809"", ""4013038.5"", ""1520000""]",
2321,329,10,المساحة M2,,area_m2,decimal,0,0,1503,11.19,8113600.69,"[""313.07"", ""650.44"", ""5000"", ""2169.21"", ""33421.4""]",
2322,329,11,متوسط سعر المتر,,avg_price_per_m2,decimal,1,1256,439,0.000909696,6675.690118,"[""1411.655814"", ""803.5859649"", ""197.6907161"", ""190.6451613"", ""184.8184818""]",NULL_literal
2323,329,12,الحد الأعلى لسعر المتر,,max_price_per_m2,decimal,1,1256,388,0.001618123,7978.05,"[""2400"", ""1813.77"", ""275"", ""250"", ""205.13""]",NULL_literal
2324,329,13,الحد الأدنى لسعر المتر,,min_price_per_m2,decimal,1,1256,386,0.000412495,5951.2,"[""922.45"", ""214.29"", ""112.78"", ""116.67"", ""133.33""]",NULL_literal
2325,330,0,السنة,,year,integer,0,0,1,2025.0,2025.0,"[""2025""]",
2326,330,1,الربع,,quarter,integer,0,0,1,2.0,2.0,"[""2""]",
2327,330,2,الربع,,quarter,text,0,0,1,,,"[""الربع الثاني""]",
2328,330,3,المنطقة,,region,text,0,0,1,,,"[""الشرقية""]",
2329,330,4,المدينة,,city,text,0,0,11,,,"[""الجبيل"", ""الخبر"", ""الدمام"", ""الاحساء"", ""القطيف""]",
2330,330,5,الحي,,district,text,0,0,237,,,"[""المرقاب"", ""الراكة الجنوبية"", ""إشبيلية"", ""الخالدية الشمالية"", ""العنود""]",
2331,330,6,نوع العقار,,property_type,text,0,0,7,,,"[""أرض"", ""فيلا"", ""أخرى"", ""شقة"", ""مبنى""]",
2332,330,7,تصنيف العقار,,property_classification,text,0,0,4,,,"[""سكني"", ""تجاري"", ""أخرى"", ""زراعي""]",
2333,330,8,عدد الصكوك,,deed_count,integer,0,0,74,1.0,248.0,"[""2"", ""1"", ""4"", ""5"", ""3""]",
2334,330,9,قيمة الصفقات,,transaction_value,integer,0,0,1180,1.0,599130200.0,"[""6220000"", ""7750000"", ""13540920"", ""1609528"", ""3205000""]",
2335,330,10,المساحة M2,,area_m2,decimal,0,0,1407,22.8,4181200.0,"[""857.5"", ""1700"", ""1363.2"", ""489.23"", ""1372.5""]",
2336,330,11,متوسط سعر المتر,,avg_price_per_m2,decimal,1,1251,382,3.4840935,5655.658672,"[""1118.75975"", ""1230.367089"", ""1420.417152"", ""610.2325177"", ""983.4221637""]",NULL_literal
2337,330,12,الحد الأعلى لسعر المتر,,max_price_per_m2,decimal,1,1251,342,50.0,7240.25,"[""1641.07"", ""1509.43"", ""1571.11"", ""1683.91"", ""1477.94""]",NULL_literal
2338,330,13,الحد الأدنى لسعر المتر,,min_price_per_m2,decimal,1,1251,335,0.01,5429.14,"[""612.5"", ""956.66"", ""750"", ""125.31"", ""498.46""]",NULL_literal
2339,331,0,السنة,,year,integer,0,0,1,2025.0,2025.0,"[""2025""]",
2340,331,1,الربع,,quarter,integer,0,0,1,3.0,3.0,"[""3""]",
2341,331,2,الربع,,quarter,text,0,0,1,,,"[""الثالث""]",
2342,331,3,المنطقة,,region,text,0,0,1,,,"[""الشرقية""]",
2343,331,4,المدينة,,city,text,0,0,11,,,"[""الاحساء"", ""الدمام"", ""القطيف"", ""حفر الباطن"", ""الخبر""]",
2344,331,5,الحي,,district,text,0,0,205,,,"[""القدس"", ""الحمراء الأول"", ""الطبيشي"", ""الرويحة في محافظة القطيف"", ""عنك""]",
2345,331,6,نوع العقار,,property_type,text,0,0,7,,,"[""فيلا"", ""أرض"", ""شقة"", ""دوبلكس"", ""أخرى""]",
2346,331,7,تصنيف العقار,,property_classification,text,0,0,4,,,"[""سكني"", ""تجاري"", ""زراعي"", ""أخرى""]",
2347,331,8,عدد الصكوك,,deed_count,integer,0,0,49,1.0,179.0,"[""1"", ""5"", ""2"", ""3"", ""4""]",
2348,331,9,قيمة الصفقات,,transaction_value,integer,0,0,465,0.0,224108044.0,"[""1308319"", ""4200000"", ""500000"", ""665000"", ""20219457""]",
2349,331,10,المساحة M2,,area_m2,decimal,0,0,542,42.26,4151035.75,"[""875"", ""1130"", ""500"", ""1485"", ""252.7""]",
2350,331,11,متوسط سعر المتر,,avg_price_per_m2,decimal,1,456,143,0.0,6233.04848088836,"[""1694.77447200028"", ""169.256948383437"", ""62.9113730292362"", ""3828.7677728018"", ""2801.15112199353""]",NULL_literal
2351,331,12,الحد الأعلى لسعر المتر,,max_price_per_m2,decimal,1,456,136,0.0,6957.38,"[""1900"", ""262.5"", ""90.91"", ""4257.21"", ""3630.23""]",NULL_literal
2352,331,13,الحد الأدنى لسعر المتر,,min_price_per_m2,decimal,1,456,133,0.0,5345.91194968553,"[""1449.4"", ""125"", ""24.15"", ""3506.93"", ""1892.21""]",NULL_literal
2353,332,0,السنة,,year,integer,0,0,1,2025.0,2025.0,"[""2025""]",
2354,332,1,الربع,,quarter,integer,0,0,1,1.0,1.0,"[""1""]",
2355,332,2,الربع,,quarter,text,0,0,1,,,"[""الربع الأول""]",
2356,332,3,المنطقة,,region,text,0,0,1,,,"[""حائل""]",
2357,332,4,المدينة,,city,text,0,0,9,,,"[""حائل"", ""سميراء"", ""الشملي"", ""موقق"", ""بقعاء""]",
2358,332,5,الحي,,district,text,0,0,61,,,"[""البحيرة"", ""الزهرة"", ""العزيزية"", ""إشبيليا"", ""الأندلس""]",
2359,332,6,نوع العقار,,property_type,text,0,0,6,,,"[""أرض"", ""أخرى"", ""دور"", ""دوبلكس"", ""شقة""]",
2360,332,7,تصنيف العقار,,property_classification,text,0,0,4,,,"[""تجاري"", ""سكني"", ""أخرى"", ""زراعي""]",
2361,332,8,عدد الصكوك,,deed_count,integer,0,0,47,1.0,209.0,"[""1"", ""2"", ""3"", ""4"", ""5""]",
2362,332,9,قيمة الصفقات,,transaction_value,integer,0,0,273,150.0,41165408.0,"[""600000"", ""5850000"", ""1850000"", ""2123200"", ""1011500""]",
2363,332,10,المساحة M2,,area_m2,decimal,0,0,310,39.1,13073951.93,"[""2500"", ""1400"", ""386.4"", ""1193.4"", ""1275.5""]",
2364,332,11,متوسط سعر المتر,,avg_price_per_m2,decimal,1,234,99,0.381684326,3447.33584,"[""1182.662211"", ""369.3566903"", ""597.6213921"", ""330.6375046"", ""59.29219937""]",NULL_literal
2365,332,12,الحد الأعلى لسعر المتر,,max_price_per_m2,decimal,1,234,93,1.25,3683.04,"[""2140.62"", ""928.57"", ""1000"", ""350"", ""74.21""]",NULL_literal
2366,332,13,الحد الأدنى لسعر المتر,,min_price_per_m2,decimal,1,234,96,0.01,3225.29,"[""554.85"", ""249.14"", ""466.22"", ""292.52"", ""47.62""]",NULL_literal
