id,file_id,ordinal,name_ar,name_en,canonical_name,data_type,nullable,null_count,distinct_count,min_value,max_value,sample_values,formatting_notes
2642,352,4,المدينة,,city,text,0,0,8,,,"[""المخواة"", ""العقيق"", ""الباحة"", ""قلوة"", ""المندق""]",
2643,352,5,الحي,,district,text,0,0,8,,,"[""أخرى"", ""الرحاب"", ""الشروق"", ""السروات"", ""الحجاز""]",
2644,352,6,نوع العقار,,property_type,text,0,0,3,,,"[""شقة"", ""أرض"", ""دوبلكس""]",
2645,352,7,تصنيف العقار,,property_classification,text,0,0,3,,,"[""سكني"", ""زراعي"", ""تجاري""]",
2646,352,8,عدد الصكوك,,deed_count,integer,0,0,15,1.0,22.0,"[""5"", ""1"", ""2"", ""3"", ""4""]",
2647,352,9,قيمة الصفقات,,transaction_value,integer,0,0,57,20000.0,6766573.0,"[""1612262"", ""700000"", ""400000"", ""662000"", ""481000""]",
2648,352,10,المساحة M2,,area_m2,decimal,0,0,61,258.21,19816.0,"[""643.8"", ""258.21"", ""19816"", ""1194"", ""1498""]",
2649,352,11,متوسط سعر المتر,,avg_price_per_m2,decimal,1,50,13,83.12484323,3475.531569,"[""245.1544211"", ""199.7000251"", ""105.7634405"", ""102.3594389"", ""303.2579232""]",NULL_literal
2650,352,12,الحد الأعلى لسعر المتر,,max_price_per_m2,decimal,1,50,13,227.17,3686.57,"[""421.68"", ""314.51"", ""238.27"", ""230.15"", ""516.07""]",NULL_literal
2651,352,13,الحد الأدنى لسعر المتر,,min_price_per_m2,decimal,1,50,13,21.32,3366.12,"[""98.3"", ""109.29"", ""28.99"", ""21.32"", ""111.12""]",NULL_literal
2652,353,0,السنة,,year,integer,0,0,1,2025.0,2025.0,"[""2025""]",
2653,353,1,الربع,,quarter,integer,0,0,1,3.0,3.0,"[""3""]",
2654,353,2,الربع,,quarter,text,0,0,1,,,"[""الثالث""]",
2655,353,3,المنطقة,,region,text,0,0,1,,,"[""الباحة""]",
2656,353,4,المدينة,,city,text,0,0,7,,,"[""بلجرشي"", ""قلوة"", ""الباحة"", ""القرى"", ""العقيق""]",
2657,353,5,الحي,,district,text,0,0,4,,,"[""أخرى"", ""الواحة"", ""السوق"", ""الشروق""]",
2658,353,6,نوع العقار,,property_type,text,0,0,4,,,"[""أرض"", ""شقة"", ""دوبلكس"", ""دور""]",
2659,353,7,تصنيف العقار,,property_classification,text,0,0,3,,,"[""تجاري"", ""زراعي"", ""سكني""]",
2660,353,8,عدد الصكوك,,deed_count,integer,0,0,9,1.0,24.0,"[""1"", ""4"", ""2"", ""6"", ""15""]",
2661,353,9,قيمة الصفقات,,transaction_value,integer,0,0,21,68000.0,7051080.0,"[""300000"", ""330000"", ""900000"", ""1158259"", ""7051080""]",
2662,353,10,المساحة M2,,area_m2,decimal,0,0,21,348.46,52163.13,"[""578.31"", ""52163.13"", ""2650"", ""1518"", ""9941.91""]",
2663,353,11,متوسط سعر المتر,,avg_price_per_m2,decimal,1,14,7,87.61837949,2925.960478,"[""2769.46937"", ""374.8094602"", ""2925.960478"", ""324.0707499"", ""356.4905872""]",NULL_literal
2664,353,12,الحد الأعلى لسعر المتر,,max_price_per_m2,decimal,1,14,7,230.15,3565.16,"[""2769.47"", ""510.78"", ""3565.16"", ""461.11"", ""581.72""]",NULL_literal
2665,353,13,الحد الأدنى لسعر المتر,,min_price_per_m2,decimal,1,14,7,14.42,2769.47,"[""2769.47"", ""181.82"", ""2657.44"", ""195.91"", ""216.7""]",NULL_literal
2666,354,0,السنة,,year,integer,0,0,1,2024.0,2024.0,"[""2024""]",
2667,354,1,الربع,,quarter,integer,0,0,1,2.0,2.0,"[""2""]",
2668,354,2,الربع,,quarter,text,0,0,1,,,"[""الربع الثانى""]",
2669,354,3,رقم الربع,,,integer,0,0,1,20242.0,20242.0,"[""20242""]",
2670,354,4,المنطقة,,region,text,0,0,1,,,"[""الشرقية""]",
2671,354,5,المدينة,,city,text,0,0,1,,,"[""الدمام""]",
2672,354,6,الحي,,district,text,0,0,67,,,"[""الضباب"", ""المحمدية"", ""النور"", ""النورس"", ""الحمراء""]",
2673,354,7,نوع العقار,,property_type,text,0,0,4,,,"[""شقة"", ""فيلا"", ""قطعة أرض-تجارى"", ""قطعة أرض-سكنى""]",
2674,354,8,عدد الصكوك,,deed_count,integer,0,0,42,1.0,259.0,"[""1"", ""84"", ""4"", ""3"", ""16""]",
2675,354,9,مجموع سعر العقار,,,decimal,0,0,166,319000.0,1029336923.0,"[""615000"", ""700000"", ""39242809.96"", ""400000"", ""2342000""]",
2676,354,10,المساحة M2,,area_m2,decimal,0,0,172,104.32,2274169.12,"[""202.98"", ""206.26"", ""13287.02"", ""154.58"", ""525.12""]",
2677,354,11,متوسط سعر المتر,,avg_price_per_m2,decimal,1,93,79,123.4676313,5171.703578,"[""3053.748309"", ""3286.712038"", ""3375.216161"", ""3575.024543"", ""3273.985866""]",NULL_literal
2678,354,12,الحد الأعلى لسعر المتر,,max_price_per_m2,decimal,1,93,76,459.19,6787.88,"[""3577.75"", ""3736.23"", ""3536.65"", ""4619.41"", ""3730.82""]",NULL_literal
2679,354,13,الحد الأدنى لسعر المتر,,min_price_per_m2,decimal,1,93,75,73.03,4118.14,"[""2636.21"", ""2850.32"", ""3276.58"", ""2953.45"", ""2950.24""]",NULL_literal
2680,355,0,السنة,,year,integer,0,0,1,2024.0,2024.0,"[""2024""]",
2681,355,1,الربع,,quarter,integer,0,0,1,3.0,3.0,"[""3""]",
2682,355,2,الربع,,quarter,text,0,0,1,,,"[""الربع الثالث""]",
2683,355,3,رقم الربع,,,integer,0,0,1,20243.0,20243.0,"[""20243""]",
2684,355,4,المنطقة,,region,text,0,0,1,,,"[""الشرقية""]",
2685,355,5,المدينة,,city,text,0,0,1,,,"[""الدمام""]",
2686,355,6,الحي,,district,text,0,0,66,,,"[""الجامعيين"", ""السيف"", ""الفردوس"", ""بدر"", ""البحيرة""]",
2687,355,7,نوع العقار,,property_type,text,0,0,4,,,"[""شقة"", ""فيلا"", ""قطعة أرض-تجارى"", ""قطعة أرض-سكنى""]",
2688,355,8,عدد الصكوك,,deed_count,integer,0,0,43,1.0,172.0,"[""89"", ""121"", ""14"", ""42"", ""8""]",
2689,355,9,مجموع سعر العقار,,,decimal,0,0,167,10000.0,6402640148.0,"[""56827735.77"", ""81771862.93"", ""7564298.99"", ""23631149.12"", ""5299628.68""]",
2690,355,10,المساحة M2,,area_m2,decimal,0,0,166,104.3,32082588.0,"[""16896"", ""19069.38"", ""2453.22"", ""8154.85"", ""1622.32""]",
2691,355,11,متوسط سعر المتر,,avg_price_per_m2,decimal,1,81,87,249.2624407,5419.430635,"[""3368.830201"", ""4247.606715"", ""2998.457098"", ""3216.81081"", ""3565.601586""]",NULL_literal
2692,355,12,الحد الأعلى لسعر المتر,,max_price_per_m2,decimal,1,81,85,459.19,6736.0,"[""3716.76"", ""4721.75"", ""3496.9"", ""3698.45"", ""4114.64""]",NULL_literal
2693,355,13,الحد الأدنى لسعر المتر,,min_price_per_m2,decimal,1,81,84,50.02,4458.7,"[""3004.11"", ""3751.54"", ""2551.57"", ""2715.34"", ""3106.86""]",NULL_literal
2694,356,0,السنة,,year,integer,0,0,1,2024.0,2024.0,"[""2024""]",
2695,356,1,الربع,,quarter,integer,0,0,1,4.0,4.0,"[""4""]",
2696,356,2,الربع,,quarter,text,0,0,1,,,"[""الربع الرابع""]",
2697,356,3,رقم الربع,,,integer,0,0,1,20244.0,20244.0,"[""20244""]",
2698,356,4,المنطقة,,region,text,0,0,1,,,"[""الشرقية""]",
2699,356,5,المدينة,,city,text,0,0,1,,,"[""الدمام""]",
2700,356,6,الحي,,district,text,0,0,63,,,"[""الدانة"", ""المزروعية"", ""الجوهرة"", ""السيف"", ""العنود""]",
2701,356,7,نوع العقار,,property_type,text,0,0,4,,,"[""شقة"", ""فيلا"", ""قطعة أرض-تجارى"", ""قطعة أرض-سكنى""]",
2702,356,8,عدد الصكوك,,deed_count,integer,0,0,51,1.0,325.0,"[""1"", ""3"", ""9"", ""149"", ""7""]",
2703,356,9,مجموع سعر العقار,,,decimal,0,0,167,200000.0,366041983.5,"[""690000"", ""2545000"", ""5503250"", ""99883513.96"", ""3125940""]",
2704,356,10,المساحة M2,,area_m2,decimal,0,0,169,112.49,2251583.99,"[""179.5"", ""667.64"", ""1613.44"", ""22351.04"", ""1040.87""]",
2705,356,11,متوسط سعر المتر,,avg_price_per_m2,decimal,1,78,92,597.1659659,4492.957746,"[""3772.134751"", ""4487.87084"", ""3060.222945"", ""3281.084745"", ""3124.216518""]",NULL_literal
2706,356,12,الحد الأعلى لسعر المتر,,max_price_per_m2,decimal,1,78,86,980.85,5934.44,"[""4508.58"", ""4863.64"", ""3237.49"", ""3788.85"", ""3488.36""]",NULL_literal
2707,356,13,الحد الأدنى لسعر المتر,,min_price_per_m2,decimal,1,78,86,116.67,3964.76,"[""3019.45"", ""3964.76"", ""2880.98"", ""2726.15"", ""2881.84""]",NULL_literal
2708,357,0,السنة,,year,integer,0,0,1,2024.0,2024.0,"[""2024""]",
2709,357,1,الربع,,quarter,integer,0,0,1,1.0,1.0,"[""1""]",
2710,357,2,الربع,,quarter,text,0,0,1,,,"[""الربع الأول""]",
2711,357,3,رقم الربع,,,integer,0,0,1,20241.0,20241.0,"[""20241""]",
2712,357,4,المنطقة,,region,text,0,0,1,,,"[""الشرقية""]",
2713,357,5,المدينة,,city,text,0,0,1,,,"[""الدمام""]",
2714,357,6,الحي,,district,text,0,0,68,,,"[""الدانة"", ""المزروعية"", ""الجوهرة"", ""الخالدية الشمالية"", ""السلام""]",
2715,357,7,نوع العقار,,property_type,text,0,0,4,,,"[""شقة"", ""فيلا"", ""قطعة أرض-تجارى"", ""قطعة أرض-سكنى""]",
2716,357,8,عدد الصكوك,,deed_count,integer,0,0,48,1.0,338.0,"[""1"", ""3"", ""5"", ""2"", ""103""]",
2717,357,9,مجموع سعر العقار,,,decimal,0,0,167,100000.0,547165966.7,"[""450000"", ""1533355.8"", ""3166700"", ""939000"", ""2660000""]",
2718,357,10,المساحة M2,,area_m2,decimal,0,0,170,104.8,739443.84,"[""108.91"", ""397.09"", ""837.55"", ""269.52"", ""599.96""]",
2719,357,11,متوسط سعر المتر,,avg_price_per_m2,decimal,1,87,85,1058.523224,5308.739174,"[""4125.124905"", ""4061.659424"", ""5308.739174"", ""3181.685225"", ""3656.94384""]",NULL_literal
2720,357,12,الحد الأعلى لسعر المتر,,max_price_per_m2,decimal,1,87,82,1325.0,7170.94,"[""4876.39"", ""4907.49"", ""7170.94"", ""3492.6"", ""3881.18""]",NULL_literal
2721,357,13,الحد الأدنى لسعر المتر,,min_price_per_m2,decimal,1,87,81,621.17,4649.2,"[""3486.65"", ""3250.04"", ""4649.2"", ""2748.24"", ""3482.59""]",NULL_literal
2722,358,0,resource_id,,,text,0,0,113,,,"[""246a523f-a524-4456-b670-1a744529676d"", ""d878bad3-1f49-40a4-91f3-72dca96a1f18"", ""90a08ca6-f055-4f8d-b15f-af6fbdc236d2"", ""9df30f0f-2950-4e2c-b9bc-449ba574fb9e"", ""6e362726-9c6b-4ce9-ab23-5d97b7806472""]",
2723,358,1,source,,,text,0,0,12,,,"[""AMANA_ASR"", ""AMANA_HAL"", ""AMANA_JED"", ""AMANA_AHS"", ""AMANA_MED""]",
2724,358,2,dataset_id,,,text,0,0,113,,,"[""8d77926f-224d-481a-aa0c-32b7373fe355"", ""8b97d38f-c2be-497d-9975-245e3837bae6"", ""35ab2395-89f2-4a4a-8d1b-598e66aa3b30"", ""d780165a-1f0b-4bcf-a403-bdd6d086e5d2"", ""512e0de8-a82f-4791-9978-94210afd5bb8""]",
2725,358,3,detected_shape,,,text,0,0,12,,,"[""district_action"", ""quarterly_agg"", ""subdivisions"", ""annual_agg"", ""per_permit_log""]",
2726,358,4,parsed_at,,,text,1,11,102,,,"[""2026-05-20T18:09:30.262370+00:00"", ""2026-05-20T18:09:30.578036+00:00"", ""2026-05-20T18:09:30.885785+00:00"", ""2026-05-20T18:09:31.472451+00:00"", ""2026-05-20T18:09:31.760933+00:00""]",
2727,358,5,row_count,,,integer,0,0,72,0.0,22789.0,"[""0"", ""1"", ""75"", ""3"", ""111""]",
2728,358,6,error_msg,,,text,1,102,1,,,"[""shape_unknown""]",
2729,359,0,agg_id,,,integer,0,0,16591,1.0,16591.0,"[""1"", ""2"", ""3"", ""4"", ""5""]",
2730,359,1,source,,,text,0,0,9,,,"[""AMANA_AHS"", ""AMANA_ASR"", ""AMANA_JED"", ""AMANA_MED"", ""AMANA_QSM""]",
2731,359,2,source_dataset_id,,,text,0,0,77,,,"[""f655ccea-3f1b-48b6-ba61-815816ae99c3"", ""4ae068d0-d92f-4b35-a92f-20b342993ccd"", ""7f8d508a-82a6-4696-a94f-c7060c11c111"", ""99685ce2-58c4-4cf3-a5bc-e5e32f96607c"", ""61f2dc75-118c-46b8-90da-371508756bbe""]",
2732,359,3,source_resource_id,,,text,0,0,77,,,"[""ba363016-3152-4f3c-909a-53aa5d20bc63"", ""87da73db-2d6e-40bb-8806-0cf22e5ef4ed"", ""bc582a52-bd45-4dfd-9ef0-848b315a8d01"", ""c3df62f5-9f82-4bac-a5f4-5894dcde0bb8"", ""8caf42a3-fc83-4d08-b9a2-b52a8b6dd04c""]",
2733,359,4,region_ar,,region,text,0,0,9,,,"[""منطقة الأحساء"", ""منطقة عسير"", ""منطقة جدة"", ""منطقة المدينة المنورة"", ""منطقة القصيم""]",
2734,359,5,year,,,integer,0,0,55,1971.0,2064.0,"[""2025"", ""2020"", ""2023"", ""2019"", ""2021""]",
2735,359,6,quarter,,,integer,1,15107,3,1.0,3.0,"[""1"", ""2"", ""3""]",
2736,359,7,month,,,integer,1,3836,12,1.0,12.0,"[""12"", ""7"", ""8"", ""2"", ""11""]",
2737,359,8,municipality_ar,,,text,1,715,152,,,"[""بلدية الجفر"", ""بلدية العيون"", ""بلدية جواثى"", ""بلدية الهفوف"", ""بلدية المبرز""]",
2738,359,9,permit_action,,,text,1,13067,52,,,"[""modification"", ""إصدار رخصة بناء"", ""تجديد رخصة بناء"", ""renovation"", ""demolition""]",
2739,359,10,permit_count,,,integer,0,0,699,0.0,23540.0,"[""161"", ""68"", ""36"", ""355"", ""71""]",
2740,359,11,captured_at,,,text,0,0,89,,,"[""2026-05-20T18:09:27.533800+00:00"", ""2026-05-20T18:09:27.898547+00:00"", ""2026-05-20T18:09:28.218238+00:00"", ""2026-05-20T18:09:28.508434+00:00"", ""2026-05-20T18:09:28.835775+00:00""]",
2741,360,0,hist_id,,,integer,0,0,14276,1.0,14276.0,"[""1"", ""2"", ""3"", ""4"", ""5""]",
2742,360,1,source,,,text,0,0,2,,,"[""kapsarc-1987-2019"", ""alriyadh-news""]",
2743,360,2,year,,,integer,0,0,34,1987.0,2024.0,"[""1987"", ""1988"", ""1989"", ""1990"", ""1991""]",
2744,360,3,region,,,text,0,0,14,,,"[""Al-Qasim"", ""Eastern"", ""Aseer"", ""Tabuk"", ""Hael""]",
2745,360,4,building_type,,,text,0,0,8,,,"[""Residential, Commercial"", ""Industrial, Commercial"", ""Educational Buildings, Health and Mosques"", ""Social Buildings and Governmental"", ""Total""]",
2746,360,5,indicator,,,text,0,0,6,,,"[""Total Area of Plot (S.M.)"", ""Total Floor Area (S.M.) (ooo)"", ""Total Lenghts of Fences (L.M.) (ooo)"", ""Total Area of Building (S.M.)"", ""Number of Permits""]",
2747,360,6,indicator_value,,,decimal,0,0,11111,0.0,506599980.0,"[""855703.0"", ""380513.0"", ""2316.0"", ""11126.0"", ""3494.0""]",
2748,360,7,captured_at,,,text,0,0,34,,,"[""2026-05-20T19:18:23.423147+00:00"", ""2026-05-20T19:18:24.684803+00:00"", ""2026-05-20T19:18:25.819663+00:00"", ""2026-05-20T19:18:27.227846+00:00"", ""2026-05-20T19:18:28.535633+00:00""]",
2749,361,0,raw_id,,,integer,0,0,191063,5568.0,291440.0,"[""5568"", ""5569"", ""5570"", ""5571"", ""5572""]",
2750,361,1,source,,,text,0,0,7,,,"[""AMANA_MED"", ""AMANA_AHS"", ""AMANA_QSM"", ""AMANA_BAH"", ""AMANA_JOF""]",
2751,361,2,source_dataset_id,,,text,0,0,51,,,"[""55970a6a-9980-4cd4-892e-641d4d52957b"", ""77090422-c866-41de-bc7c-56ff223d8362"", ""c056164f-d87b-4a8e-a49f-dd024173a4fb"", ""f655ccea-3f1b-48b6-ba61-815816ae99c3"", ""4791cee7-487d-4afe-adb3-9757d91e8505""]",
2752,361,3,source_resource_id,,,text,0,0,51,,,"[""1995ec44-4008-4460-b69e-d4ff2a8601a3"", ""2b577f5c-a2eb-4664-a6c1-5b3f85e2b141"", ""e7790af0-9905-4347-87f3-4c3ee5ab59d4"", ""ba363016-3152-4f3c-909a-53aa5d20bc63"", ""1c0f08d9-06af-428f-92d5-960b9f14a597""]",
2753,361,4,region_ar,,region,text,0,0,7,,,"[""منطقة المدينة المنورة"", ""منطقة الأحساء"", ""منطقة القصيم"", ""منطقة الباحة"", ""منطقة الجوف""]",
2754,361,5,municipality_ar,,,text,1,10899,140,,,"[""بلدية العاقول"", ""بلدية أبيار الماشي"", ""بلدية احد"", ""أمانة منطقة المدينة المنورة"", ""بلدية العقيق""]",
2755,361,6,issued_date,,,text,1,48605,7027,,,"[""2020-12-03"", ""2020-12-16"", ""2020-12-19"", ""2020-12-23"", ""2020-07-20""]",
2756,361,7,permit_action,,,text,1,75708,42,,,"[""new"", ""تسوير"", ""إصدار رخصة بناء"", ""correction"", ""renovation""]",
2757,361,8,deed_type,,,integer,1,172446,11,112.0,665.0,"[""112"", ""146"", ""664"", ""118"", ""665""]",
2758,361,9,building_use,,,text,1,175701,5,,,"[""سكني"", ""سكني تجاري"", ""تجاري"", ""حكومي"", ""أعمال خيرية""]",
2759,361,10,raw_row_json,,,text,0,0,191044,,,"[""{\""الأمانة\"": \""أمانة منطقة المدينة المنورة\"", \""البلدية\"": \""بلدية العاقول\"", \""تاريخ الإصدار\"": \""2020-12-03 00:00:00\"", \""نوع الرخصة\"": \""انشاء\"", \""كود نوع السند\"": \""112\"", \""نوع السند\"": \""صك\"", \""وصف المبنى\"": \""سكني\""}"", ""{\""الأمانة\"": \""أمانة منطقة المدينة المنورة\"", \""البلدية\"": \""بلدية أبيار الماشي\"", \""تاريخ الإصدار\"": \""2020-12-16 00:00:00\"", \""نوع الرخصة\"": \""انشاء\"", \""كود نوع السند\"": \""146\"", \""نوع السند\"": \""عقد اسكان\"", \""وصف المبنى\"": \""سكني\""}"", ""{\""الأمانة\"": \""أمانة منطقة المدينة المنورة\"", \""البلدية\"": \""بلدية احد\"", \""تاريخ الإصدار\"": \""2020-12-19 00:00:00\"", \""نوع الرخصة\"": \""انشاء\"", \""كود نوع السند\"": \""112\"", \""نوع السند\"": \""صك\"", \""وصف المبنى\"": \""سكني\""}"", ""{\""الأمانة\"": \""أمانة منطقة المدينة المنورة\"", \""البلدية\"": \""أمانة منطقة المدينة المنورة\"", \""تاريخ الإصدار\"": \""2020-12-23 00:00:00\"", \""نوع الرخصة\"": \""انشاء\"", \""كود نوع السند\"": \""112\"", \""نوع السند\"": \""صك\"", \""وصف المبنى\"": \""سكني\""}"", ""{\""الأمانة\"": \""أمانة منطقة المدينة المنورة\"", \""البلدية\"": \""بلدية العقيق\"", \""تاريخ الإصدار\"": \""2020-07-20 00:00:00\"", \""نوع الرخصة\"": \""انشاء\"", \""كود نوع السند\"": \""112\"", \""نوع السند\"": \""صك\"", \""وصف المبنى\"": \""سكني\""}""]",quoted_commas
2760,361,11,captured_at,,,text,0,0,51,,,"[""2026-05-20T18:09:36.740897+00:00"", ""2026-05-20T18:09:37.371101+00:00"", ""2026-05-20T18:09:38.564509+00:00"", ""2026-05-20T18:22:08.081107+00:00"", ""2026-05-20T18:22:10.503329+00:00""]",
2761,361,12,row_hash,,,text,0,0,191063,,,"[""433d9f1fc541de831e00f1c506b3fb24e68e01748e82b24ffcaa26439e34f846"", ""746522526d1c9f7d7c5c795a04d71e2326f8a7f8ae0027feb66d5ab612b01215"", ""c3a57f4cc745fd6e7376b66f4d4abb41015183b21c8053ea0ddad17adf5afce6"", ""e25634d58addb76b73758526a9079c6f8426d9edbd298ba4d3a86eeb54a68ac7"", ""7e6168f077189e5f7a34e76d641812b70fba420dc9550615f6b27be6adc1d665""]",
2762,362,0,yearnumber,,year,integer,0,0,6,2018.0,2023.0,"[""2023"", ""2018"", ""2022"", ""2021"", ""2020""]",
2763,362,1,quarternumber,,quarter_number,integer,0,0,4,1.0,4.0,"[""1"", ""3"", ""2"", ""4""]",
2764,362,2,quarternamear,,quarter_name_ar,text,0,0,4,,,"[""الربع الأول"", ""الربع الثالث"", ""الربع الثانى"", ""الربع الرابع""]",
2765,362,3,quarterid,,quarter_id,integer,0,0,23,20181.0,20233.0,"[""20231"", ""20183"", ""20222"", ""20213"", ""20204""]",
2766,362,4,region_ar,,region,text,1,352,13,,,"[""منطقة الرياض"", ""منطقة مكة المكرمة"", ""منطقة المدينة المنورة"", ""المنطقة الشرقية"", ""منطقة جازان""]",
