id,file_id,row_number,raw_line,parsed_json
4791,484,6,",,Currency Issued,,وشبه حكومية,للمؤسسات المالية, لجهات أجنبية بالمحلية, اعادة الشراء المعاكس*,أخرى,الإجمالي","{"""": ""TOTAL""}"
4792,484,7,",,في التداول,لدى البنك المركزي,""Deposits of Government,"",Regulatory Deposits ,Foreign Institutions,SAMA Bills and ,Other,TOTAL","{"""": """"}"
4793,484,8,"End of Period,,,, Quasi Government ,for Financial ,Deposits in,Reverse Repurchase ,Miscellaneous,","{"""": """"}"
4794,484,9,",,In Circulation,At SAMA,and Institutions,Institutions ,Local Currency,Agreements*,Liabilities,","{"""": ""233440.48702156002""}"
4795,484,10,"2000,,56989.86123043005,13595,53305.781966580005,11212.52747501,5295.5544131999995,23606.787398700002,69434.97453763998,233440.48702156002","{"""": ""224472.74835234997""}"
4796,485,1,"القائمة الرئيسية   Main List,,,,,,,قائمة الإحصاءات النقدية والمالية       Money & Banking Stat. List,","{"""": """"}"
4797,485,2,",,,,,,,,","{"""": """"}"
4798,485,3,"Table 9: Reserve Assets,,,,,,,جدول 9: الأصول الإحتياطية,","{"""": """"}"
4799,485,4,"(Million ﷼),,,,,,,(مليون ﷼),","{"""": """"}"
4800,485,5,"نهاية الفترة,,الذهب النقدي,حقوق السحب,وضع الإحتياطي لدى ,نقد أجنبي ,إستثمارات في أوراق,إجمالي الأصول,","{"""": """"}"
4801,485,6,",,,الخاصة, صندوق النقد الدولي,وودائع في الخارج,مالية في الخارج,الإحتياطية,","{"""": """"}"
4802,485,7,"End of Period,,Monetary,SDR,Reserve Position,Foreign Currency ,Investment in Foreign,Total Reserves ,","{"""": """"}"
4803,485,8,",,Gold,, in the IMF,and Deposits Abroad,Securities,Assets,","{"""": """"}"
4804,485,9,"2001,,756,906.0970156030123,9592.897214674123,106583.90298439699,73557,191395.89721467413,","{"""": """"}"
4805,485,10,"2002,,756,1243.401552951,13364.5105353576,111742.598447049,43716,170822.51053535758,","{"""": """"}"
4806,486,1,"30f,$Q$446,,Refresh,0,,,,,,","{""385"": ""30f"", ""main"": ""$Q$446"", """": """"}"
4807,486,2,"30f,$A$446,,Refresh,0,,,,,,","{""385"": ""30f"", ""main"": ""$A$446"", """": """"}"
4808,486,3,"30f,$C$445,,Refresh,0,,,,,,","{""385"": ""30f"", ""main"": ""$C$445"", """": """"}"
4809,486,4,"30f,$D$444,,Refresh,0,,,,,,","{""385"": ""30f"", ""main"": ""$D$444"", """": """"}"
4810,486,5,"30f,$E$443,,Refresh,0,,,,,,","{""385"": ""30f"", ""main"": ""$E$443"", """": """"}"
4811,486,6,"30f,$F$442,,Refresh,0,,,,,,","{""385"": ""30f"", ""main"": ""$F$442"", """": """"}"
4812,486,7,"30f,$G$441,,Refresh,0,,,,,,","{""385"": ""30f"", ""main"": ""$G$441"", """": """"}"
4813,486,8,"30f,$H$440,,Refresh,0,,,,,,","{""385"": ""30f"", ""main"": ""$H$440"", """": """"}"
4814,486,9,"30f,$J$439,,Refresh,0,,,,,,","{""385"": ""30f"", ""main"": ""$J$439"", """": """"}"
4815,486,10,"30f,$K$438,,Refresh,0,,,,,,","{""385"": ""30f"", ""main"": ""$K$438"", """": """"}"
4816,487,1,",,,,,,","{"""": """"}"
4817,487,2,",,,,,,","{"""": """"}"
4818,487,3,",,,,,,","{"""": """"}"
4819,487,4,",,,,,,","{"""": """"}"
4820,487,5,",,,,,,","{"""": """"}"
4821,487,6,",,,,,,","{"""": """"}"
4822,487,7,",,,,,,","{"""": """"}"
4823,488,1,",,,,,,","{"""": """"}"
4824,488,2,",,,,,,","{"""": """"}"
4825,488,3,",,,,,,","{"""": """"}"
4826,488,4,",,,,,,","{"""": """"}"
4827,488,5,",,,,,,","{"""": """"}"
4828,489,1,",,,,,,","{"""": """"}"
4829,489,2,",,,,,,","{"""": """"}"
4830,489,3,",,,,,,","{"""": """"}"
4831,489,4,",,,,,,","{"""": """"}"
4832,490,1,",,,,,,","{"""": """"}"
4833,490,2,",,,,,,","{"""": """"}"
4834,490,3,",,,,,,","{"""": """"}"
4835,490,4,",,,,,,","{"""": """"}"
4836,490,5,",,,,,,","{"""": """"}"
4837,490,6,",,,,,,","{"""": """"}"
4838,490,7,",,,,,,","{"""": """"}"
4839,490,8,",,,,,,","{"""": """"}"
4840,490,9,",,,,,,","{"""": """"}"
4841,490,10,"1,Riyal - SDR  Exchange Rate ,,سـعــر الـصـرف للريال وحقوق السحب الخاصة ,1,,","{"""": """"}"
4842,491,1,",,,,,,","{"""": """"}"
4843,491,2,",,,,,,","{"""": """"}"
4844,491,3,",,,,,,","{"""": """"}"
4845,492,1,",,,,,,","{"""": """"}"
4846,492,2,",,,,,,","{"""": """"}"
4847,492,3,",,,,,,","{"""": """"}"
4848,492,4,",,,,,,","{"""": """"}"
4849,493,1,",,,,,,","{"""": """"}"
4850,493,2,",,,,,,","{"""": """"}"
4851,494,1,",,,,","{"""": """"}"
4852,494,2,",,,,","{"""": """"}"
4853,494,3,",,,,","{"""": """"}"
4854,494,4,",Section (1):,,القسم الأول:‏,","{"""": """"}"
4855,494,5,",Monetary and Financial Statistics,,الإحصاءات النقدية والمالية,","{"""": """"}"
4856,494,6,",,,,","{"""": """"}"
4857,494,7,",Section (2):,,القسم الثاني:,","{"""": """"}"
4858,494,8,",Finance Companies ,,شركات التمويل,","{"""": """"}"
4859,494,9,",,,,","{"""": """"}"
4860,494,10,",Section (3):,,القسم الثالث:,","{"""": """"}"
4861,495,1,"Table 12e: Real Estate Loans by Banks,,,,جدول 12e: القروض العقارية من المصارف التجارية ","{""القائمة الرئيسية   Main List"": ""Table 12e: Real Estate Loans by Banks"", """": """", ""قائمة الإحصاءات النقدية والمالية       Money & Banking Stat. List"": ""جدول 12e: القروض العقارية من المصارف التجارية""}"
4862,495,2,"(Million ﷼),,,,(مليون ﷼)","{""القائمة الرئيسية   Main List"": ""(Million ﷼)"", """": """", ""قائمة الإحصاءات النقدية والمالية       Money & Banking Stat. List"": ""(مليون ﷼)""}"
4863,495,3,"نهاية الفترة,,الأفراد,الشركات,الإجمالي,","{""القائمة الرئيسية   Main List"": ""نهاية الفترة"", """": ""الشركات"", ""قائمة الإحصاءات النقدية والمالية       Money & Banking Stat. List"": ""الإجمالي""}"
4864,495,4,"End of Period,,Retail,Corporate,Total,","{""القائمة الرئيسية   Main List"": ""End of Period"", """": ""Corporate"", ""قائمة الإحصاءات النقدية والمالية       Money & Banking Stat. List"": ""Total""}"
4865,495,5,"2009,,28211,25534.400000000001,53745.4,","{""القائمة الرئيسية   Main List"": ""2009"", """": ""25534.400000000001"", ""قائمة الإحصاءات النقدية والمالية       Money & Banking Stat. List"": ""53745.4""}"
4866,495,6,"2010,,32978,26990,59968,","{""القائمة الرئيسية   Main List"": ""2010"", """": ""26990"", ""قائمة الإحصاءات النقدية والمالية       Money & Banking Stat. List"": ""59968""}"
4867,495,7,"2011,,42314,27897,70211,","{""القائمة الرئيسية   Main List"": ""2011"", """": ""27897"", ""قائمة الإحصاءات النقدية والمالية       Money & Banking Stat. List"": ""70211""}"
4868,495,8,"2012,,53576,34448,88024,","{""القائمة الرئيسية   Main List"": ""2012"", """": ""34448"", ""قائمة الإحصاءات النقدية والمالية       Money & Banking Stat. List"": ""88024""}"
4869,495,9,"2013,,70648,44920,115568,","{""القائمة الرئيسية   Main List"": ""2013"", """": ""44920"", ""قائمة الإحصاءات النقدية والمالية       Money & Banking Stat. List"": ""115568""}"
4870,495,10,"2014,,94562,61191,155753,","{""القائمة الرئيسية   Main List"": ""2014"", """": ""61191"", ""قائمة الإحصاءات النقدية والمالية       Money & Banking Stat. List"": ""155753""}"
4871,496,1,"Table 12f: Residential New Mortgages Finance for Individuals Provided by Banks,,,,,,جدول 12f: التمويل العقاري السكني الجديد للأفراد المقدم من المصارف","{""القائمة الرئيسية   Main List"": ""Table 12f: Residential New Mortgages Finance for Individuals Provided by Banks"", """": null, ""قائمة الإحصاءات النقدية والمالية       Money & Banking Stat. List"": ""جدول 12f: التمويل العقاري السكني الجديد للأفراد المقدم من المصارف""}"
4872,496,2,"الفترة,,إجمالي عدد العقود ,الفلل,الشقق ,الأراضي ,حجم التمويل","{""القائمة الرئيسية   Main List"": ""الفترة"", """": null, ""قائمة الإحصاءات النقدية والمالية       Money & Banking Stat. List"": ""حجم التمويل""}"
4873,496,3,"Period,,Total Number of Contracts ,Houses ,Apartments,Land,Total","{""القائمة الرئيسية   Main List"": ""Period"", """": null, ""قائمة الإحصاءات النقدية والمالية       Money & Banking Stat. List"": ""Total""}"
4874,496,4,",,, (Million SAR مليون ريال ),,,","{""القائمة الرئيسية   Main List"": """", """": null, ""قائمة الإحصاءات النقدية والمالية       Money & Banking Stat. List"": """"}"
4875,496,5,"42735,,20132,---,---,---,14929.584387619001","{""القائمة الرئيسية   Main List"": ""42735"", """": null, ""قائمة الإحصاءات النقدية والمالية       Money & Banking Stat. List"": ""14929.584387619001""}"
4876,496,6,"43100,,28469,---,---,---,18922.87238819","{""القائمة الرئيسية   Main List"": ""43100"", """": null, ""قائمة الإحصاءات النقدية والمالية       Money & Banking Stat. List"": ""18922.87238819""}"
4877,496,7,"43465,,46820,21971.682910479998,3407.8566230800002,2361.5997387799998,27741.139272339999","{""القائمة الرئيسية   Main List"": ""43465"", """": null, ""قائمة الإحصاءات النقدية والمالية       Money & Banking Stat. List"": ""27741.139272339999""}"
4878,496,8,"43830,,135779,56515.870200537996,11307.236456631999,11139.606007728,78962.712664898005","{""القائمة الرئيسية   Main List"": ""43830"", """": null, ""قائمة الإحصاءات النقدية والمالية       Money & Banking Stat. List"": ""78962.712664898005""}"
4879,496,9,"44196,,225073,93260.956780018925,21915.326206279999,35609.157358514909,150785.4403448138","{""القائمة الرئيسية   Main List"": ""44196"", """": null, ""قائمة الإحصاءات النقدية والمالية       Money & Banking Stat. List"": ""150785.4403448138""}"
4880,496,10,"44561,,201481,96192.517725964019,28400.79096626,27947.859146161798,152541.16783838579","{""القائمة الرئيسية   Main List"": ""44561"", """": null, ""قائمة الإحصاءات النقدية والمالية       Money & Banking Stat. List"": ""152541.16783838579""}"
4881,497,1,"Table 1: Balance Sheet of Finance and Real Estate Refinance Companies,,,,,,,,,,,,,جدول 1: المركز المالي الموحـــد للشركات التمويل وإعادة التمويل العقاري","{""القائمة الرئيسية   Main List"": ""Table 1: Balance Sheet of Finance and Real Estate Refinance Companies"", """": """", ""قائمة شركات التمويل       Finance Companies"": ""جدول 1: المركز المالي الموحـــد للشركات التمويل وإعادة التمويل العقاري""}"
4882,497,2,"(Million ﷼),,,,,,,,,,,,,(مليون ﷼)","{""القائمة الرئيسية   Main List"": ""(Million ﷼)"", """": """", ""قائمة شركات التمويل       Finance Companies"": ""(مليون ﷼)""}"
4883,497,3,",,المركز المالي  للشركة السعودية لاعادة التمويل العقاري,,,,المركز المالي  لشركات التمويل,,,,المركز المالي الموحد لشركات التمويل وإعادة التمويل العقاري ,,,","{""القائمة الرئيسية   Main List"": """", """": """", ""قائمة شركات التمويل       Finance Companies"": """"}"
4884,497,4,"نهاية الفترة,, Balance Sheet of Saudi Real Estate Refinance Company ,,,, Balance Sheet of Finance Companies ,,,, Balance Sheet of Finance Companies and Real Estate Refinance Company ,,,","{""القائمة الرئيسية   Main List"": ""نهاية الفترة"", """": """", ""قائمة شركات التمويل       Finance Companies"": """"}"
4885,497,5,"End of Period,,حقوق الملكية,رأس المال,الأصول,المطلوبات,حقوق الملكية,رأس المال,الأصول,المطلوبات,حقوق الملكية,رأس المال,الأصول,المطلوبات","{""القائمة الرئيسية   Main List"": ""End of Period"", """": ""الأصول"", ""قائمة شركات التمويل       Finance Companies"": ""المطلوبات""}"
4886,497,6,",, Equity  ,Capital,Assets,Liabilities, Equity  ,Capital,Assets,Liabilities, Equity  ,Capital,Assets,Liabilities","{""القائمة الرئيسية   Main List"": """", """": ""Assets"", ""قائمة شركات التمويل       Finance Companies"": ""Liabilities""}"
4887,497,7,"2018,,1487.1286950000001,1500,1761.065263,273.93656800000002,18247.1350210809,12926.882,37662.519697225202,19415.384676144298,19734.263716080899,14426.882,39423.584960225198,19689.321244144299","{""القائمة الرئيسية   Main List"": ""2018"", """": ""39423.584960225198"", ""قائمة شركات التمويل       Finance Companies"": ""19689.321244144299""}"
4888,497,8,"2019,,1467.6603520000001,1500,2250.2420739999998,782.58172200000001,17983.263995349,12752.922,38426.9491912831,20443.685196292299,19450.924347348999,14252.922,40677.191265283102,21226.266918292298","{""القائمة الرئيسية   Main List"": ""2019"", """": ""40677.191265283102"", ""قائمة شركات التمويل       Finance Companies"": ""21226.266918292298""}"
4889,497,9,"2020,,1503.473313,1500,7521.4094409999998,6017.9361280000003,18060.669996529999,12828.422,45576.448477211401,27515.778480681402,19564.143309530002,14328.422,53097.857918211397,33533.714608681403","{""القائمة الرئيسية   Main List"": ""2020"", """": ""53097.857918211397"", ""قائمة شركات التمويل       Finance Companies"": ""33533.714608681403""}"
4890,497,10,"2021,,5098.4693280000001,5000,13402.965967,8304.4966390000009,20398.617107409998,14505.076999999999,53492.888847609996,33094.271740199903,25497.086435410001,19505.077000000001,66895.854814609993,41398.768379200003","{""القائمة الرئيسية   Main List"": ""2021"", """": ""66895.854814609993"", ""قائمة شركات التمويل       Finance Companies"": ""41398.768379200003""}"
4891,498,1,"Table 3:  Finance Companies' Credit Classified by Activity,,,,,,,,جدول 3: القروض من شركات التمويل حسب النشاط","{""القائمة الرئيسية   Main List"": ""Table 3:  Finance Companies' Credit Classified by Activity"", """": """", ""قائمة شركات التمويل       Finance Companies"": ""جدول 3: القروض من شركات التمويل حسب النشاط""}"
4892,498,2,"(Million ﷼),,,,,,,,(مليون ﷼)","{""القائمة الرئيسية   Main List"": ""(Million ﷼)"", """": """", ""قائمة شركات التمويل       Finance Companies"": ""(مليون ﷼)""}"
4893,498,3,"نهاية الفترة,,التمويل العقاري السكني,التمويل العقاري التجاري,تمويل المركبات,تمويل بطاقات الائتمان,التمويل الشخصي,أخرى,الإجمالي","{""القائمة الرئيسية   Main List"": ""نهاية الفترة"", """": ""أخرى"", ""قائمة شركات التمويل       Finance Companies"": ""الإجمالي""}"
4894,498,4,"End of,,Residential Real,Commercial Real,,,,,","{""القائمة الرئيسية   Main List"": ""End of"", """": """", ""قائمة شركات التمويل       Finance Companies"": """"}"
4895,498,5," Period,, Estate Finance, Estate Finance,Auto Finance,Credit Card Finance,Personal Finance,Other,Total","{""القائمة الرئيسية   Main List"": ""Period"", """": ""Other"", ""قائمة شركات التمويل       Finance Companies"": ""Total""}"
4896,498,6,"2018,,13339.411362708501,3469.9695770639701,23833.125829877201,822.32600000000002,2441.8712062381401,3762.8072431358801,47669.511219023691","{""القائمة الرئيسية   Main List"": ""2018"", """": ""3762.8072431358801"", ""قائمة شركات التمويل       Finance Companies"": ""47669.511219023691""}"
4897,498,7,"2019,,16939.747048556801,3967.84798242528,20826.833264773799,896.73400000499305,2527.4511800918099,4157.8822657359096,49316.495741588595","{""القائمة الرئيسية   Main List"": ""2019"", """": ""4157.8822657359096"", ""قائمة شركات التمويل       Finance Companies"": ""49316.495741588595""}"
4898,498,8,"2020,,20141.483842857699,3870.7881849999999,17281.144802606501,520.70843300000001,6202.5198019999998,6108.51227567763,54125.157341141836","{""القائمة الرئيسية   Main List"": ""2020"", """": ""6108.51227567763"", ""قائمة شركات التمويل       Finance Companies"": ""54125.157341141836""}"
4899,498,9,"2021,,22002.189094978501,4304.9858320000003,18477.152052540001,794.94037100000003,14492.44403165,8001.35236314537,68073.063745313877","{""القائمة الرئيسية   Main List"": ""2021"", """": ""8001.35236314537"", ""قائمة شركات التمويل       Finance Companies"": ""68073.063745313877""}"
4900,498,10,"2022,,22481.0735808959,4549.6145345641298,19192.63185097,942.47836934998998,19193.673393000001,9089.6475292015493,75449.119257981583","{""القائمة الرئيسية   Main List"": ""2022"", """": ""9089.6475292015493"", ""قائمة شركات التمويل       Finance Companies"": ""75449.119257981583""}"
4901,499,1,"Table 4: Real Estate Loans by Finance companies,,,,جدول 4: القروض العقارية من شركات التمويل","{""القائمة الرئيسية   Main List"": ""Table 4: Real Estate Loans by Finance companies"", """": null, ""قائمة شركات التمويل       Finance Companies"": ""جدول 4: القروض العقارية من شركات التمويل""}"
4902,499,2,"(Million ﷼),,,,(مليون ﷼)","{""القائمة الرئيسية   Main List"": ""(Million ﷼)"", """": null, ""قائمة شركات التمويل       Finance Companies"": ""(مليون ﷼)""}"
4903,499,3,"نهاية الفترة,,الأفراد,الشركات,الإجمالي","{""القائمة الرئيسية   Main List"": ""نهاية الفترة"", """": null, ""قائمة شركات التمويل       Finance Companies"": ""الإجمالي""}"
