id,file_id,row_number,raw_line,parsed_json
4709,476,9,"2024,3,الربع الثالث,20243,الرياض,الرياض,الرحمانية,شقة,1,1600000,100.42,NULL,NULL,NULL","{""السنة"": ""2024"", ""الربع"": ""الربع الثالث"", ""رقم الربع"": ""20243"", ""المنطقة"": ""الرياض"", ""المدينة"": ""الرياض"", ""الحي"": ""الرحمانية"", ""نوع العقار"": ""شقة"", ""عدد الصكوك"": ""1"", ""مجموع سعر العقار"": ""1600000"", ""المساحة M2"": ""100.42"", ""متوسط سعر المتر"": ""NULL"", ""الحد الأعلى لسعر المتر"": ""NULL"", ""الحد الأدنى لسعر المتر"": ""NULL""}"
4710,476,10,"2024,3,الربع الثالث,20243,الرياض,الرياض,الروابي,شقة,20,20871000,3491.49,5874.654439,6649.31,5497.56","{""السنة"": ""2024"", ""الربع"": ""الربع الثالث"", ""رقم الربع"": ""20243"", ""المنطقة"": ""الرياض"", ""المدينة"": ""الرياض"", ""الحي"": ""الروابي"", ""نوع العقار"": ""شقة"", ""عدد الصكوك"": ""20"", ""مجموع سعر العقار"": ""20871000"", ""المساحة M2"": ""3491.49"", ""متوسط سعر المتر"": ""5874.654439"", ""الحد الأعلى لسعر المتر"": ""6649.31"", ""الحد الأدنى لسعر المتر"": ""5497.56""}"
4711,477,1,"2024,4,الربع الرابع,20244,الرياض,الرياض,إشبيلية,شقة,41,23212315.53,6342.321,3517.203938,6256.68,1626.08","{""السنة"": ""2024"", ""الربع"": ""الربع الرابع"", ""رقم الربع"": ""20244"", ""المنطقة"": ""الرياض"", ""المدينة"": ""الرياض"", ""الحي"": ""إشبيلية"", ""نوع العقار"": ""شقة"", ""عدد الصكوك"": ""41"", ""مجموع سعر العقار"": ""23212315.53"", ""المساحة M2"": ""6342.321"", ""متوسط سعر المتر"": ""3517.203938"", ""الحد الأعلى لسعر المتر"": ""6256.68"", ""الحد الأدنى لسعر المتر"": ""1626.08""}"
4712,477,2,"2024,4,الربع الرابع,20244,الرياض,الرياض,البديعة,شقة,17,13514216,1739.1,7615.982795,8207.72,7319.72","{""السنة"": ""2024"", ""الربع"": ""الربع الرابع"", ""رقم الربع"": ""20244"", ""المنطقة"": ""الرياض"", ""المدينة"": ""الرياض"", ""الحي"": ""البديعة"", ""نوع العقار"": ""شقة"", ""عدد الصكوك"": ""17"", ""مجموع سعر العقار"": ""13514216"", ""المساحة M2"": ""1739.1"", ""متوسط سعر المتر"": ""7615.982795"", ""الحد الأعلى لسعر المتر"": ""8207.72"", ""الحد الأدنى لسعر المتر"": ""7319.72""}"
4713,477,3,"2024,4,الربع الرابع,20244,الرياض,الرياض,أم الحمام الشرقي,شقة,1,900000,74.24,NULL,NULL,NULL","{""السنة"": ""2024"", ""الربع"": ""الربع الرابع"", ""رقم الربع"": ""20244"", ""المنطقة"": ""الرياض"", ""المدينة"": ""الرياض"", ""الحي"": ""أم الحمام الشرقي"", ""نوع العقار"": ""شقة"", ""عدد الصكوك"": ""1"", ""مجموع سعر العقار"": ""900000"", ""المساحة M2"": ""74.24"", ""متوسط سعر المتر"": ""NULL"", ""الحد الأعلى لسعر المتر"": ""NULL"", ""الحد الأدنى لسعر المتر"": ""NULL""}"
4714,477,4,"2024,4,الربع الرابع,20244,الرياض,الرياض,أم الحمام الغربي,شقة,2,1890000,166.21,NULL,NULL,NULL","{""السنة"": ""2024"", ""الربع"": ""الربع الرابع"", ""رقم الربع"": ""20244"", ""المنطقة"": ""الرياض"", ""المدينة"": ""الرياض"", ""الحي"": ""أم الحمام الغربي"", ""نوع العقار"": ""شقة"", ""عدد الصكوك"": ""2"", ""مجموع سعر العقار"": ""1890000"", ""المساحة M2"": ""166.21"", ""متوسط سعر المتر"": ""NULL"", ""الحد الأعلى لسعر المتر"": ""NULL"", ""الحد الأدنى لسعر المتر"": ""NULL""}"
4715,477,5,"2024,4,الربع الرابع,20244,الرياض,الرياض,البيان,شقة,32,21740855,3949.23,5450.478828,8008.21,4135.4","{""السنة"": ""2024"", ""الربع"": ""الربع الرابع"", ""رقم الربع"": ""20244"", ""المنطقة"": ""الرياض"", ""المدينة"": ""الرياض"", ""الحي"": ""البيان"", ""نوع العقار"": ""شقة"", ""عدد الصكوك"": ""32"", ""مجموع سعر العقار"": ""21740855"", ""المساحة M2"": ""3949.23"", ""متوسط سعر المتر"": ""5450.478828"", ""الحد الأعلى لسعر المتر"": ""8008.21"", ""الحد الأدنى لسعر المتر"": ""4135.4""}"
4716,477,6,"2024,4,الربع الرابع,20244,الرياض,الرياض,التعاون,شقة,7,7280000,852.15,8405.234169,9189.07,7661.34","{""السنة"": ""2024"", ""الربع"": ""الربع الرابع"", ""رقم الربع"": ""20244"", ""المنطقة"": ""الرياض"", ""المدينة"": ""الرياض"", ""الحي"": ""التعاون"", ""نوع العقار"": ""شقة"", ""عدد الصكوك"": ""7"", ""مجموع سعر العقار"": ""7280000"", ""المساحة M2"": ""852.15"", ""متوسط سعر المتر"": ""8405.234169"", ""الحد الأعلى لسعر المتر"": ""9189.07"", ""الحد الأدنى لسعر المتر"": ""7661.34""}"
4717,477,7,"2024,4,الربع الرابع,20244,الرياض,الرياض,الخليج,شقة,25,19754049,3361.52,6014.067179,6707.55,5020.75","{""السنة"": ""2024"", ""الربع"": ""الربع الرابع"", ""رقم الربع"": ""20244"", ""المنطقة"": ""الرياض"", ""المدينة"": ""الرياض"", ""الحي"": ""الخليج"", ""نوع العقار"": ""شقة"", ""عدد الصكوك"": ""25"", ""مجموع سعر العقار"": ""19754049"", ""المساحة M2"": ""3361.52"", ""متوسط سعر المتر"": ""6014.067179"", ""الحد الأعلى لسعر المتر"": ""6707.55"", ""الحد الأدنى لسعر المتر"": ""5020.75""}"
4718,477,8,"2024,4,الربع الرابع,20244,الرياض,الرياض,أحد,شقة,17,6169000,2124.88,2907.853239,3292.42,2665.96","{""السنة"": ""2024"", ""الربع"": ""الربع الرابع"", ""رقم الربع"": ""20244"", ""المنطقة"": ""الرياض"", ""المدينة"": ""الرياض"", ""الحي"": ""أحد"", ""نوع العقار"": ""شقة"", ""عدد الصكوك"": ""17"", ""مجموع سعر العقار"": ""6169000"", ""المساحة M2"": ""2124.88"", ""متوسط سعر المتر"": ""2907.853239"", ""الحد الأعلى لسعر المتر"": ""3292.42"", ""الحد الأدنى لسعر المتر"": ""2665.96""}"
4719,477,9,"2024,4,الربع الرابع,20244,الرياض,الرياض,الخالدية,شقة,1,400000,168.25,NULL,NULL,NULL","{""السنة"": ""2024"", ""الربع"": ""الربع الرابع"", ""رقم الربع"": ""20244"", ""المنطقة"": ""الرياض"", ""المدينة"": ""الرياض"", ""الحي"": ""الخالدية"", ""نوع العقار"": ""شقة"", ""عدد الصكوك"": ""1"", ""مجموع سعر العقار"": ""400000"", ""المساحة M2"": ""168.25"", ""متوسط سعر المتر"": ""NULL"", ""الحد الأعلى لسعر المتر"": ""NULL"", ""الحد الأدنى لسعر المتر"": ""NULL""}"
4720,477,10,"2024,4,الربع الرابع,20244,الرياض,الرياض,الخزامى,شقة,3,4585105.8,427.48,NULL,NULL,NULL","{""السنة"": ""2024"", ""الربع"": ""الربع الرابع"", ""رقم الربع"": ""20244"", ""المنطقة"": ""الرياض"", ""المدينة"": ""الرياض"", ""الحي"": ""الخزامى"", ""نوع العقار"": ""شقة"", ""عدد الصكوك"": ""3"", ""مجموع سعر العقار"": ""4585105.8"", ""المساحة M2"": ""427.48"", ""متوسط سعر المتر"": ""NULL"", ""الحد الأعلى لسعر المتر"": ""NULL"", ""الحد الأدنى لسعر المتر"": ""NULL""}"
4721,478,1,"2025,4,الرياض,الخرج,أرض,سكني,754,422038723.8,1318486.601,703.3236141,3177.08,2.67","{""السنة"": ""2025"", ""الربع"": ""4"", ""المنطقة"": ""الرياض"", ""المدينة"": ""الخرج"", ""النوع"": ""أرض"", ""الاستخدام"": ""سكني"", ""عدد الصفقات"": ""754"", ""مجموع قيم الصفقات"": ""422038723.8"", ""مجموع المساحات"": ""1318486.601"", ""متوسط سعر المتر"": ""703.3236141"", ""أعلى متوسط سعر متر"": ""3177.08"", ""أقل متوسط سعر متر"": ""2.67""}"
4722,478,2,"2025,4,الرياض,الدوادمي,فيلا,سكني,16,1087965.44,9942.36,16.03414613,70.67,8","{""السنة"": ""2025"", ""الربع"": ""4"", ""المنطقة"": ""الرياض"", ""المدينة"": ""الدوادمي"", ""النوع"": ""فيلا"", ""الاستخدام"": ""سكني"", ""عدد الصفقات"": ""16"", ""مجموع قيم الصفقات"": ""1087965.44"", ""مجموع المساحات"": ""9942.36"", ""متوسط سعر المتر"": ""16.03414613"", ""أعلى متوسط سعر متر"": ""70.67"", ""أقل متوسط سعر متر"": ""8""}"
4723,478,3,"2025,4,الرياض,جلاجل,أرض,سكني,1,150000,630,NULL,NULL,NULL","{""السنة"": ""2025"", ""الربع"": ""4"", ""المنطقة"": ""الرياض"", ""المدينة"": ""جلاجل"", ""النوع"": ""أرض"", ""الاستخدام"": ""سكني"", ""عدد الصفقات"": ""1"", ""مجموع قيم الصفقات"": ""150000"", ""مجموع المساحات"": ""630"", ""متوسط سعر المتر"": ""NULL"", ""أعلى متوسط سعر متر"": ""NULL"", ""أقل متوسط سعر متر"": ""NULL""}"
4724,478,4,"2025,4,الرياض,الزلفي,أرض,سكني,239,39824200.45,110173.65,341.1464755,1202.21,86.96","{""السنة"": ""2025"", ""الربع"": ""4"", ""المنطقة"": ""الرياض"", ""المدينة"": ""الزلفي"", ""النوع"": ""أرض"", ""الاستخدام"": ""سكني"", ""عدد الصفقات"": ""239"", ""مجموع قيم الصفقات"": ""39824200.45"", ""مجموع المساحات"": ""110173.65"", ""متوسط سعر المتر"": ""341.1464755"", ""أعلى متوسط سعر متر"": ""1202.21"", ""أقل متوسط سعر متر"": ""86.96""}"
4725,478,5,"2025,4,الرياض,الدلم,دوبلكس,سكني,1,260000,407.22,NULL,NULL,NULL","{""السنة"": ""2025"", ""الربع"": ""4"", ""المنطقة"": ""الرياض"", ""المدينة"": ""الدلم"", ""النوع"": ""دوبلكس"", ""الاستخدام"": ""سكني"", ""عدد الصفقات"": ""1"", ""مجموع قيم الصفقات"": ""260000"", ""مجموع المساحات"": ""407.22"", ""متوسط سعر المتر"": ""NULL"", ""أعلى متوسط سعر متر"": ""NULL"", ""أقل متوسط سعر متر"": ""NULL""}"
4726,478,6,"2025,4,الرياض,الرياض,دور,سكني,1241,1186551098,236336.64,5028.519318,14021.62978,2350.39","{""السنة"": ""2025"", ""الربع"": ""4"", ""المنطقة"": ""الرياض"", ""المدينة"": ""الرياض"", ""النوع"": ""دور"", ""الاستخدام"": ""سكني"", ""عدد الصفقات"": ""1241"", ""مجموع قيم الصفقات"": ""1186551098"", ""مجموع المساحات"": ""236336.64"", ""متوسط سعر المتر"": ""5028.519318"", ""أعلى متوسط سعر متر"": ""14021.62978"", ""أقل متوسط سعر متر"": ""2350.39""}"
4727,478,7,"2025,4,الرياض,الدوادمي,دوبلكس,سكني,1,1000000,721.73,NULL,NULL,NULL","{""السنة"": ""2025"", ""الربع"": ""4"", ""المنطقة"": ""الرياض"", ""المدينة"": ""الدوادمي"", ""النوع"": ""دوبلكس"", ""الاستخدام"": ""سكني"", ""عدد الصفقات"": ""1"", ""مجموع قيم الصفقات"": ""1000000"", ""مجموع المساحات"": ""721.73"", ""متوسط سعر المتر"": ""NULL"", ""أعلى متوسط سعر متر"": ""NULL"", ""أقل متوسط سعر متر"": ""NULL""}"
4728,478,8,"2025,4,الرياض,وادي الدواسر,أرض,سكني,100,20294162.24,112581.88,142.6832611,356.66,72.24","{""السنة"": ""2025"", ""الربع"": ""4"", ""المنطقة"": ""الرياض"", ""المدينة"": ""وادي الدواسر"", ""النوع"": ""أرض"", ""الاستخدام"": ""سكني"", ""عدد الصفقات"": ""100"", ""مجموع قيم الصفقات"": ""20294162.24"", ""مجموع المساحات"": ""112581.88"", ""متوسط سعر المتر"": ""142.6832611"", ""أعلى متوسط سعر متر"": ""356.66"", ""أقل متوسط سعر متر"": ""72.24""}"
4729,478,9,"2025,4,الرياض,الغاط,أرض,سكني,41,4507054.48,40122.39,76.11671334,269.15,21.79","{""السنة"": ""2025"", ""الربع"": ""4"", ""المنطقة"": ""الرياض"", ""المدينة"": ""الغاط"", ""النوع"": ""أرض"", ""الاستخدام"": ""سكني"", ""عدد الصفقات"": ""41"", ""مجموع قيم الصفقات"": ""4507054.48"", ""مجموع المساحات"": ""40122.39"", ""متوسط سعر المتر"": ""76.11671334"", ""أعلى متوسط سعر متر"": ""269.15"", ""أقل متوسط سعر متر"": ""21.79""}"
4730,478,10,"2025,4,الرياض,الرياض,دوبلكس,سكني,726,955729084.1,206479.929,4108.037293,11600,2411.6","{""السنة"": ""2025"", ""الربع"": ""4"", ""المنطقة"": ""الرياض"", ""المدينة"": ""الرياض"", ""النوع"": ""دوبلكس"", ""الاستخدام"": ""سكني"", ""عدد الصفقات"": ""726"", ""مجموع قيم الصفقات"": ""955729084.1"", ""مجموع المساحات"": ""206479.929"", ""متوسط سعر المتر"": ""4108.037293"", ""أعلى متوسط سعر متر"": ""11600"", ""أقل متوسط سعر متر"": ""2411.6""}"
4731,479,1,"2025,1,الربع الأول,الرياض,الرياض,الزهرة,دوبلكس,سكني,1,1500000,349.57,NULL,NULL,NULL","{""السنة"": ""2025"", ""الربع"": ""الربع الأول"", ""المنطقة"": ""الرياض"", ""المدينة"": ""الرياض"", ""الحي"": ""الزهرة"", ""نوع العقار"": ""دوبلكس"", ""تصنيف العقار"": ""سكني"", ""عدد الصكوك"": ""1"", ""قيمة الصفقات"": ""1500000"", ""المساحة M2"": ""349.57"", ""متوسط سعر المتر"": ""NULL"", ""الحد الأعلى لسعر المتر"": ""NULL"", ""الحد الأدنى لسعر المتر"": ""NULL""}"
4732,479,2,"2025,1,الربع الأول,الرياض,الخرج,العالية,أرض,سكني,2,1375000,856.79,NULL,NULL,NULL","{""السنة"": ""2025"", ""الربع"": ""الربع الأول"", ""المنطقة"": ""الرياض"", ""المدينة"": ""الخرج"", ""الحي"": ""العالية"", ""نوع العقار"": ""أرض"", ""تصنيف العقار"": ""سكني"", ""عدد الصكوك"": ""2"", ""قيمة الصفقات"": ""1375000"", ""المساحة M2"": ""856.79"", ""متوسط سعر المتر"": ""NULL"", ""الحد الأعلى لسعر المتر"": ""NULL"", ""الحد الأدنى لسعر المتر"": ""NULL""}"
