id,file_id,row_number,raw_line,parsed_json
3891,392,10," الشرقية,حفر الباطن,القطاع العام,خدمة إلكترونية جزئيا,2025/10/01,""32,386,636""","{""المنطقة"": ""الشرقية"", ""المدينة"": ""حفر الباطن"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""التاريخ ميلادي"": ""2025/10/01"", ""الرقم المرجعي"": ""32,386,636""}"
3892,393,1,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية جزئيا,2025/01/01,""27,048,710""","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""التاريخ ميلادي"": ""2025/01/01"", ""الرقم المرجعي"": ""27,048,710""}"
3893,393,2,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية جزئيا,2025/01/01,""27,045,536""","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""التاريخ ميلادي"": ""2025/01/01"", ""الرقم المرجعي"": ""27,045,536""}"
3894,393,3,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية جزئيا,2025/01/01,""27,038,148""","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""التاريخ ميلادي"": ""2025/01/01"", ""الرقم المرجعي"": ""27,038,148""}"
3895,393,4," الشرقية,الجبيل,القطاع العام,خدمة إلكترونية جزئيا,2025/01/01,""27,039,279""","{""المنطقة"": ""الشرقية"", ""المدينة"": ""الجبيل"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""التاريخ ميلادي"": ""2025/01/01"", ""الرقم المرجعي"": ""27,039,279""}"
3896,393,5,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية جزئيا,2025/01/02,""27,061,013""","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""التاريخ ميلادي"": ""2025/01/02"", ""الرقم المرجعي"": ""27,061,013""}"
3897,393,6,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية جزئيا,2025/01/02,""27,061,319""","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""التاريخ ميلادي"": ""2025/01/02"", ""الرقم المرجعي"": ""27,061,319""}"
3898,393,7,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية جزئيا,2025/01/02,""27,060,476""","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""التاريخ ميلادي"": ""2025/01/02"", ""الرقم المرجعي"": ""27,060,476""}"
3899,393,8,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية جزئيا,2025/01/02,""27,060,458""","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""التاريخ ميلادي"": ""2025/01/02"", ""الرقم المرجعي"": ""27,060,458""}"
3900,393,9,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية جزئيا,2025/01/02,""27,058,109""","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""التاريخ ميلادي"": ""2025/01/02"", ""الرقم المرجعي"": ""27,058,109""}"
3901,393,10,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية جزئيا,2025/01/02,""27,053,785""","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""التاريخ ميلادي"": ""2025/01/02"", ""الرقم المرجعي"": ""27,053,785""}"
3902,394,1,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية جزئيا,2025/04/06,""28,690,102""","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""التاريخ ميلادي"": ""2025/04/06"", ""الرقم المرجعي"": ""28,690,102""}"
3903,394,2,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية جزئيا,2025/04/06,""28,692,603""","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""التاريخ ميلادي"": ""2025/04/06"", ""الرقم المرجعي"": ""28,692,603""}"
3904,394,3,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية جزئيا,2025/04/06,""28,697,998""","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""التاريخ ميلادي"": ""2025/04/06"", ""الرقم المرجعي"": ""28,697,998""}"
3905,394,4,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية جزئيا,2025/04/06,""28,698,300""","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""التاريخ ميلادي"": ""2025/04/06"", ""الرقم المرجعي"": ""28,698,300""}"
3906,394,5,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية جزئيا,2025/04/06,""28,693,226""","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""التاريخ ميلادي"": ""2025/04/06"", ""الرقم المرجعي"": ""28,693,226""}"
3907,394,6," الشرقية,الجبيل,القطاع العام,خدمة إلكترونية جزئيا,2025/04/06,""28,692,115""","{""المنطقة"": ""الشرقية"", ""المدينة"": ""الجبيل"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""التاريخ ميلادي"": ""2025/04/06"", ""الرقم المرجعي"": ""28,692,115""}"
3908,394,7,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية جزئيا,2025/04/07,""28,705,519""","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""التاريخ ميلادي"": ""2025/04/07"", ""الرقم المرجعي"": ""28,705,519""}"
3909,394,8,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية جزئيا,2025/04/07,""28,717,190""","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""التاريخ ميلادي"": ""2025/04/07"", ""الرقم المرجعي"": ""28,717,190""}"
3910,394,9,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية جزئيا,2025/04/07,""28,706,692""","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""التاريخ ميلادي"": ""2025/04/07"", ""الرقم المرجعي"": ""28,706,692""}"
3911,394,10,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية جزئيا,2025/04/07,""28,708,382""","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""التاريخ ميلادي"": ""2025/04/07"", ""الرقم المرجعي"": ""28,708,382""}"
3912,395,1,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية جزئيا,2025/07/01,""30,419,923""","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""التاريخ ميلادي"": ""2025/07/01"", ""الرقم المرجعي"": ""30,419,923""}"
3913,395,2,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية جزئيا,2025/07/01,""30,412,074""","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""التاريخ ميلادي"": ""2025/07/01"", ""الرقم المرجعي"": ""30,412,074""}"
3914,395,3,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية جزئيا,2025/07/01,""30,422,619""","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""التاريخ ميلادي"": ""2025/07/01"", ""الرقم المرجعي"": ""30,422,619""}"
3915,395,4,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية جزئيا,2025/07/02,""30,441,529""","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""التاريخ ميلادي"": ""2025/07/02"", ""الرقم المرجعي"": ""30,441,529""}"
3916,395,5,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية جزئيا,2025/07/02,""30,459,041""","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""التاريخ ميلادي"": ""2025/07/02"", ""الرقم المرجعي"": ""30,459,041""}"
3917,395,6,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية جزئيا,2025/07/02,""30,458,759""","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""التاريخ ميلادي"": ""2025/07/02"", ""الرقم المرجعي"": ""30,458,759""}"
3918,395,7,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية جزئيا,2025/07/02,""30,458,842""","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""التاريخ ميلادي"": ""2025/07/02"", ""الرقم المرجعي"": ""30,458,842""}"
3919,395,8,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية جزئيا,2025/07/02,""30,438,469""","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""التاريخ ميلادي"": ""2025/07/02"", ""الرقم المرجعي"": ""30,438,469""}"
3920,395,9,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية جزئيا,2025/07/02,""30,433,963""","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""التاريخ ميلادي"": ""2025/07/02"", ""الرقم المرجعي"": ""30,433,963""}"
